,title,preptime,cooktime,totaltime,servings,ingredients,steps,calories,rating,RatingClass
12074,Chef John's Buttermilk Fried Chicken,10,25,405,4,19,7,1262,4.46,Good
12075,Simply Best Beef Stroganoff,15,34,49,3,13,6,589,3.0,Average
12076,Glish,20,30,50,8,6,5,349,4.17,Good
12078,Snakes in a Blanket,15,13,28,8,8,4,299,4.57,Excellent
12079,Fun Finger Gelatin,5,10,195,32,6,5,68,4.85,Excellent
12081,Tasty Barbecued Asparagus,5,5,10,4,3,4,82,4.31,Good
12082,Broiled Cauliflower with Four Cheese Tomato Sauce,10,20,30,4,10,8,312,4.56,Excellent
12084,Val's Pumpkin Scones,15,10,25,14,15,5,149,4.5,Excellent
12085,Hot Water Cornbread,5,10,15,6,5,4,95,4.31,Good
12086,Magic Syrup,5,5,10,12,5,2,137,5.0,Excellent
12087,Korean BBQ Sauce,5,5,10,4,10,3,219,4.73,Excellent
12088,Crab Rangoon Dip for the Slow Cooker,5,120,125,6,7,3,353,3.8,Good
12090,Low-Carb Cauliflower and Turnip 'Potato' Salad,20,50,90,6,11,7,287,4.0,Good
12092,Creole Black-Eyed Peas and Rice,10,45,55,6,9,3,388,4.33,Good
12093,Peach Sweet and Sour Sauce,5,5,10,2,6,2,58,4.64,Excellent
12095,Puffed-Up Zucchini,15,45,60,6,9,6,163,3.88,Good
12096,Creamy Mushroom Spaghetti Squash,10,15,35,4,7,3,452,4.01,Good
12097,Mustard Beans,20,30,50,12,8,6,261,4.0,Good
12098,Prawns Provencale,20,8,28,8,14,7,260,4.71,Excellent
12099,Creamy Slow Cooker Potato Soup,20,270,290,4,11,4,304,4.54,Excellent
12102,4-Ingredient Teriyaki Sauce,5,3,11,8,7,2,125,4.25,Good
12103,Copycat Chicken and Gnocchi Soup,20,35,55,6,11,3,813,4.0,Good
12104,Cheesy Pork Chop Casserole,15,60,75,4,5,5,559,3.97,Good
12109,Amazing Whipped Potatoes,20,20,40,10,6,3,245,4.78,Excellent
12110,Spicy Tomato Chutney,20,40,60,32,11,4,63,4.33,Good
12112,Triple Chocolate Tofu Brownies,20,40,120,12,10,4,234,4.26,Good
12116,Holiday Hot Spinach Dip,20,20,40,24,8,4,35,4.18,Good
12117,Gluten-Free Red Velvet Cake,15,90,165,12,14,5,387,2.8,Average
12118,Baked Bacon Jalapeno Wraps,10,25,35,12,3,6,94,4.49,Good
12119,Scallop Ceviche de Gallo,25,16,181,6,8,7,134,4.5,Excellent
12121,Mashed Rutabagas with Bacon,15,25,40,6,4,4,144,3.67,Good
12122,Polenta,5,20,25,4,2,2,110,4.28,Good
12123,Puerto Rican Meat Patties,15,30,45,8,9,5,522,4.43,Good
12124,Chris' Kraut,10,20,30,5,4,3,302,4.34,Good
12126,Pita Bread,30,20,50,8,8,5,184,4.24,Good
12127,Instant Pot® Mediterranean Pizza Dip,10,20,35,8,10,4,285,4.17,Good
12128,Apple Strudel,20,30,50,4,8,4,431,4.0,Good
12129,SPAM® Pad Thai,20,25,45,5,7,5,455,4.5,Excellent
12131,Healthier Tuna Noodle Casserole,20,50,70,4,16,6,544,4.0,Good
12135,Vegetable Koftas,50,40,90,4,23,7,471,3.58,Good
12136,Spicy Southwest Chicken Casserole,20,50,70,10,14,5,279,4.53,Excellent
12137,Roasted Brussels Sprouts with Thyme and Shallots,5,20,25,6,10,7,153,4.67,Excellent
12138,Cookies and Peppermint Ice Cream Cake,15,5,110,8,7,4,711,4.77,Excellent
12141,Overnight Coffee Cake,15,45,540,12,12,4,177,4.41,Good
12145,Skinny Cornbread,10,25,35,20,10,5,79,3.0,Average
12147,Gluten-Free Stuffing,15,65,80,16,12,9,404,5.0,Excellent
12148,Kate's Light n' Fluffy Buttermilk and Chocolate Chip Waffles,15,2,35,10,10,3,251,4.55,Excellent
12149,Vegetarian Spanish Rice,10,45,55,4,8,2,344,4.0,Good
12150,Skillet Breakfast Pizza,15,39,54,8,10,9,272,3.45,Average
12155,Easy Cheesy Tuna Casserole,10,30,40,2,7,4,1697,4.03,Good
12157,Apple Butter in the Oven,15,205,220,40,9,5,47,5.0,Excellent
12158,Cream Cheese Pound Cake,30,80,120,14,8,4,512,4.63,Excellent
12159,Bread and Butter Pickles I,15,10,25,8,8,4,146,4.11,Good
12160,Microwave Tater-Tot Casserole,5,5,10,8,7,4,348,4.58,Excellent
12163,Chicken and Mushroom Chowder,15,45,60,4,13,3,416,4.21,Good
12164,Bolo Facil de Fuba Cremoso (Easy Creamy Cornmeal Cake),5,45,50,12,7,4,338,2.0,Average
12165,Snickerdoodle-Crusted Apple Pie,25,70,155,8,15,8,432,4.83,Excellent
12166,White Cheddar Macaroni with Bacon and Thyme,30,65,95,8,11,7,672,4.53,Excellent
12168,Roasted Portobello Mushroom Fettuccine,25,30,55,4,12,13,320,4.83,Excellent
12169,Farina Bars,10,45,65,24,12,4,109,3.25,Average
12170,"Cottage Cheese, Avocado, and Black Bean Salsa",15,15,30,10,7,4,334,4.53,Excellent
12171,Curried Couscous with Spinach and Chickpeas,20,25,45,4,13,3,398,4.41,Good
12172,Cranberry and Cilantro Quinoa Salad,10,20,150,6,12,3,176,4.55,Excellent
12173,Tanya's Ginger Punch,5,10,30,10,8,3,131,4.33,Good
12176,Easy Gooey Caramel Rolls,15,30,240,24,6,6,214,4.71,Excellent
12177,Aunt Patsi's Easy Peach Jam ,20,32,772,60,5,7,84,4.33,Good
12179,Apple Cheddar Bread,15,60,75,12,9,4,255,4.07,Good
12180,Chicken Casserole Mississippi,25,30,55,6,9,4,842,4.0,Good
12181,Halloween Pasta,20,30,50,8,16,4,377,4.0,Good
12182,Jillena's Crab Hush Puppies,10,10,30,8,9,4,329,4.0,Good
12183,Baked Pineapple Casserole,20,60,80,6,7,4,425,4.55,Excellent
12184,Chicken Alfredo Stuffed Manicotti,45,107,152,8,9,8,693,3.5,Good
12185,Hanukkah Star Challah,60,35,125,12,9,7,34,3.5,Good
12187,Banana-Nog Cake,30,60,150,20,15,5,417,4.69,Excellent
12188,Aunt Alba's Pizzelle,5,1,126,18,7,4,290,4.0,Good
12189,Escarole Soup,10,20,30,14,6,2,303,4.67,Excellent
12192,Poutine,10,20,30,6,3,3,298,2.89,Average
12193,Banana Coconut Cream Pie,25,10,275,8,11,4,490,4.59,Excellent
12194,Pizzelles III,15,35,50,24,6,4,102,4.63,Excellent
12196,Savory Turkey Gravy,5,15,20,24,7,3,8,4.18,Good
12197,Skillet-Roasted Cauliflower,15,50,65,4,9,5,181,4.5,Excellent
12198,Red Velvet Cheesecake,15,60,135,16,20,6,555,3.75,Good
12199,Curried Pumpkin Soup with Chives,5,10,15,4,8,4,81,4.35,Good
12200,Casablanca Chili,10,15,25,6,10,1,610,4.24,Good
12201,Millionaire's Cake,30,60,90,24,7,6,241,4.48,Good
12204,Blonde Brownies III,15,30,45,36,8,4,172,4.21,Good
12205,Strawberries Flambeed in Vodka with Hot Ice Cream,15,15,90,2,6,4,379,3.69,Good
12208,Brussels Sprouts with Bacon and Balsamic,15,15,30,8,4,3,99,4.63,Excellent
12210,Sriracha-Lime Popcorn,10,10,20,6,6,3,166,4.54,Excellent
12211,Hot and Spicy Wing Sauce,5,60,65,20,7,2,63,4.67,Excellent
12212,Stuffed Acorn Squash,10,60,70,2,8,4,1230,4.48,Good
12213,Katy's Scalloped Corn,20,40,65,6,10,5,261,4.0,Good
12214,Al Pastor Barbeque Sauce,45,105,150,20,16,8,53,4.5,Excellent
12215,Ultimate Macaroni and Cheese,15,45,60,15,11,4,413,4.19,Good
12216,Minted Carrots,5,15,20,2,5,3,173,4.41,Good
12218,Chef John's Asparagus Souffle,20,30,50,4,9,10,239,4.2,Good
12220,Quinoa and Lentil Salad,20,20,40,4,13,4,379,3.63,Good
12221,Chocolate Chip and Pumpkin Bread,15,60,90,20,10,4,343,4.62,Excellent
12222,Bacon Wrapped Dates Stuffed with Blue Cheese,20,40,60,32,3,4,78,4.59,Excellent
12223,Chef John's Broiled Chicken,10,30,40,6,3,3,584,4.64,Excellent
12224,Sweet Potato Casserole with Pecans,15,80,95,12,11,6,436,4.42,Good
12225,Original Ranch Roasted Potatoes,15,30,45,4,3,4,280,4.33,Good
12228,Creamed Onions I,15,30,45,8,7,5,224,3.8,Good
12230,Wonton Egg Cups,10,17,32,8,7,6,222,4.5,Excellent
12232,"Beef, Bean and Barley Stew",20,30,50,8,17,2,306,4.33,Good
12233,Yummy Chocolate Chip Oatmeal Cookies,20,13,33,24,11,4,337,4.55,Excellent
12234,Chef John's Deviled Eggs,20,20,75,12,11,8,138,4.65,Excellent
12235,Artichoke Piccata,5,20,25,2,9,4,482,4.82,Excellent
12236,Best Pumpkin Cheesecake,20,45,65,16,8,4,407,4.5,Excellent
12237,Roesti,10,60,550,6,4,4,186,4.06,Good
12238,Lavender Ice Cream,10,20,410,12,5,4,368,4.73,Excellent
12239,Cathy's Amazing Fish Chowder,15,45,60,8,8,3,379,4.5,Excellent
12240,Mamie's Blackberry Cake with Caramel Icing,20,40,60,16,16,6,497,5.0,Excellent
12241,Low-Sugar Peanut Butter Granola Bars,15,20,35,16,10,5,192,2.0,Average
12243,Old Style BBQ Sauce,5,720,725,12,9,2,195,4.33,Good
12245,Chocolate Chip Cookies with Peppermint Extract,20,10,31,48,13,6,133,4.67,Excellent
12246,Baked Apple Slices,5,15,20,1,5,4,166,4.16,Good
12247,Alcohol-Free Pina Colada Cupcakes,15,20,35,36,11,6,142,3.0,Average
12248,Cheesy Chicken Tetrazzini,30,55,85,6,16,5,490,4.21,Good
12251,"Nutella®, Banana, and Whipped Cream-Filled Crepes ",20,15,35,6,10,5,373,5.0,Excellent
12252,Dessert Pizza,15,15,30,12,6,4,261,4.8,Excellent
12254,Banana Bread Baked Oatmeal Bars,15,30,50,6,10,5,300,4.48,Good
12255,Crab-Stuffed Deviled Eggs,30,5,72,12,15,9,66,4.54,Excellent
12256,Cajun Potato Latkes,15,20,35,6,7,3,113,4.33,Good
12257,Gluten-Free Spicy Sesame-Peanut Noodles,30,15,75,6,17,8,618,4.0,Good
12258,Martha's Vegetable Beef Soup,5,25,30,6,7,3,184,4.59,Excellent
12259,Best Marinara,5,20,25,6,10,2,143,4.43,Good
12260,Layered Deviled Egg Pasta Salad,45,22,93,6,14,7,355,4.5,Excellent
12261,Green Bean Bundles,15,20,35,20,8,7,90,4.49,Good
12262,Macaroni and Cheese Bake,10,25,35,10,5,4,316,3.89,Good
12263,Boston Brown Bread I,10,60,70,8,7,3,332,4.6,Excellent
12265,Poppy Seed Cake with Lemon Ermine Frosting,30,25,65,10,18,8,377,4.67,Excellent
12267,Popcorn Salad,15,15,30,11,8,3,326,4.17,Good
12268,Oven Baked Garlic and Parmesan Fries,20,40,60,4,9,4,481,4.49,Good
12272,Pumpkin Fudge,25,25,120,16,8,5,256,3.78,Good
12275,Trini Mango Cheesecake,20,35,265,8,9,5,484,4.4,Good
12276,Carrot Pulp Muffins,20,25,45,12,14,7,117,5.0,Excellent
12277,Cottage Cheese Souffle,15,55,70,6,10,4,421,4.14,Good
12278,Candied Carrots,10,30,40,4,5,3,150,4.61,Excellent
12279,Sweet Corn Bread,10,20,40,9,10,4,241,4.7,Excellent
12280,World's Best Bacon Cheese Dip,15,10,25,16,6,3,239,4.31,Good
12281,Simple Macaroni and Cheese,10,20,30,4,7,4,630,4.4,Good
12282,Sweet Potato Chimichangas,45,15,60,32,11,5,228,4.71,Excellent
12283,Foolproof Rosemary Chicken Wings,20,40,60,2,6,5,335,4.57,Excellent
12284,Old Lady Cleveland's Gooey Bars,20,40,60,24,8,4,352,3.67,Good
12286,Nut Horns,45,10,855,96,14,5,184,4.5,Excellent
12288,Bay Shrimp and Cream Sauce,10,15,25,4,7,3,358,4.42,Good
12292,Beer Beef Stew II,30,480,510,12,13,5,421,3.73,Good
12293,Light Apple Stuffing Muffins,20,15,35,24,18,4,153,5.0,Excellent
12294,Healthy Honey Breakfast Cookies,10,10,20,60,9,5,70,5.0,Excellent
12296,Spicy Baked Feta (Feta Psiti),5,10,15,4,4,4,186,4.41,Good
12297,Egg Foo Yung with Mushroom Sauce,10,20,30,2,8,4,328,4.45,Good
12298,Chinese Chicken Soup with Bok Choy,15,26,41,4,13,3,225,4.5,Excellent
12299,Turkey Pasta Sauce,10,72,82,14,12,3,152,5.0,Excellent
12300,Pumpkin Pecan Pancakes,15,30,45,6,11,4,321,4.23,Good
12301,Cranberry or Pineapple Caramels,10,25,95,45,6,4,57,5.0,Excellent
12302,Warm Trail Mix,5,1,6,2,6,3,337,4.0,Good
12303,Garlic Chicken Linguine,20,20,40,8,8,3,497,5.0,Excellent
12307,"Dessert Quesadillas with Peanut Butter, Chocolate, and Marshmallow",5,5,10,2,5,4,732,4.52,Excellent
12308,Southwestern Dough Gods,15,10,25,12,9,5,210,4.21,Good
12309,Three Cheese Manicotti,25,40,65,7,9,7,439,4.54,Excellent
12312,Smoked Sausage and Orzo Stuffed Peppers,15,25,40,6,13,5,609,4.58,Excellent
12313,Israeli Couscous and Cheese,15,10,25,4,9,5,359,4.31,Good
12314,Garlic Sausage and Pasta in a Bechamel Sauce,15,25,40,8,9,5,504,2.83,Average
12316,Deep-Fried Salt and Pepper Shrimp,15,15,30,8,5,6,142,4.25,Good
12317,Hot Turkey Salad,30,10,40,6,9,4,526,4.5,Excellent
12318,Anise Biscotti,20,60,100,60,11,7,111,4.74,Excellent
12321,Slow Cooker Hoppin' John Chowder,30,360,390,6,8,4,413,4.09,Good
12322,Grandma Grippin's Brown Pudding,20,25,45,10,9,5,461,3.93,Good
12323,Farm Share Quiche,15,50,65,8,11,5,506,4.2,Good
12324,Creme Au Chocolat,5,10,15,4,6,3,289,4.0,Good
12326,Crab and Swiss Quiche,15,40,55,8,7,4,343,4.39,Good
12327,Gluten-Free Cream of Chicken Soup Replacer,5,10,15,1,3,2,209,4.55,Excellent
12328,The Wessel Cake,30,45,135,12,8,6,440,3.11,Average
12331,Vanilla Blancmange,5,10,75,4,5,2,182,4.5,Excellent
12333,Balsamic Brussels Sprouts with Feta Cheese and Walnuts,15,40,55,6,10,5,227,4.6,Excellent
12334,Green Bean Casserole,5,30,35,4,3,4,352,4.42,Good
12335,Bates Banana Bread,15,45,60,24,15,6,182,4.56,Excellent
12343,Burnt Salsa,10,30,40,32,10,4,10,5.0,Excellent
12344,Cranberry-Orange Biscotti,20,30,80,12,11,6,294,4.74,Excellent
12346,Chewy Peanut Butter Cranberry Bars,10,5,35,10,8,3,300,4.83,Excellent
12347,Merlot Dipping Sauce,5,20,25,8,6,2,162,4.69,Excellent
12348,Slow Cooker Baked Beans with Ham Hock,60,300,360,12,9,3,363,4.17,Good
12349,Giant Oatmeal Chocolate Cookies,15,15,35,20,10,4,325,4.5,Excellent
12353,Smoked Salmon Pasta Salad,15,15,30,6,11,4,328,4.45,Good
12354,Easy Cheese and Ham Scalloped Potatoes,20,60,80,8,6,4,607,3.97,Good
12356,Zurie's Fresh Fig Compote Over Cream Cheese,10,10,25,8,6,3,176,4.5,Excellent
12359,Oven-Baked Cheese Crackers,10,3,13,6,2,5,158,3.5,Good
12360,Classic Tiramisu,30,30,120,12,8,5,568,4.69,Excellent
12362,Butternut Squash Soup with a Kick,15,45,60,6,12,3,335,4.72,Excellent
12363,Oyakodon (Japanese Chicken and Egg Rice Bowl),15,25,40,4,9,4,688,4.51,Excellent
12365,The Very Best Confetti Rice,10,20,35,8,6,3,239,4.1,Good
12368,Catelli Bistro Rainbow Pasta Salad with Lemon Tahini Dressing,15,10,25,8,17,4,325,4.5,Excellent
12369,Creamy Broccoli Salad,15,10,25,6,7,3,306,4.89,Excellent
12371,Chicken Noodle Soup II,45,180,225,8,14,4,343,4.61,Excellent
12372,Apple Butter Bread,15,40,65,8,12,5,411,4.88,Excellent
12373,Cinnasweet Pumpkin Seeds,10,60,70,12,6,4,341,3.61,Good
12374,TK's Forbidden Black Rice Salad,30,30,90,16,19,4,324,5.0,Excellent
12376,Easy Twinkie® Cake,20,20,60,15,12,6,482,4.86,Excellent
12381,Pilsen-port Swiss Fondue,5,10,15,6,5,2,461,2.2,Average
12382,Pineapple Pecan Cake,10,35,45,12,7,4,302,4.41,Good
12385,Mean Green Guacamole Salsa,10,10,20,12,6,4,94,4.7,Excellent
12386,Mom's Prize Winning Raw Apple Cake,30,45,75,12,14,4,362,4.47,Good
12388,Rhubarb Crumble Pie,30,40,70,8,10,4,290,4.46,Good
12392,Real Indian Mango Chutney,30,70,190,24,12,7,105,5.0,Excellent
12393,Cranberry Sauce I,5,10,15,12,3,2,87,4.71,Excellent
12394,Cornbread Sausage Casserole,15,35,50,8,7,6,613,4.23,Good
12395,Garden Pasta Salad,15,15,90,10,9,5,449,4.42,Good
12397,Cherry Crumble,15,45,60,12,6,5,189,4.58,Excellent
12398,Betty's Pretzels,10,60,120,12,3,4,358,4.5,Excellent
12399,Slow Cooker Pork Roast,10,485,495,6,6,4,406,4.6,Excellent
12400,Mesquite Cookies,15,10,40,24,6,4,121,3.67,Good
12401,Bar Cookies from Cake Mix,10,40,50,16,7,4,366,4.53,Excellent
12402,Make-Ahead All-Dressed Baked Potatoes,20,15,35,4,5,4,177,4.67,Excellent
12403,Persimmon Pudding,20,55,75,8,11,5,538,4.64,Excellent
12404,BLT Dip,5,10,25,16,4,3,181,4.54,Excellent
12405,Cinnamon Toast-Crusted Pumpkin Pie,20,25,315,8,15,6,426,3.5,Good
12407,Whole Grain Waffles,10,5,15,6,12,3,288,4.78,Excellent
12408,Spiralized Roasted Vanilla Sweet Potatoes and Apples,15,20,40,4,10,8,278,4.0,Good
12410,Ginger and Spice Cookies,30,15,45,60,11,4,84,4.47,Good
12411,Mexican Lasagna II,5,45,55,8,7,4,521,4.32,Good
12412,Sweet and Spicy Edamame,5,3,8,2,6,3,70,4.61,Excellent
12413,Toasted Garlic Bread,10,5,15,10,7,6,213,4.7,Excellent
12414,Mock Coconut Pie (Spaghetti Squash Pie),20,40,60,8,10,4,424,4.4,Good
12415,Grandpa's Classic Coney Sauce,10,120,130,12,10,2,186,4.29,Good
12416,Tater Tot Casserole II,10,60,70,6,5,5,718,4.4,Good
12418,Apple Bavarian Torte,30,60,90,12,15,6,285,4.61,Excellent
12420,Egg Souffle              ,15,45,860,8,9,5,521,4.09,Good
12421,Smoked Tofu and Guacamole Lettuce Wraps,20,8,28,4,14,4,417,4.0,Good
12425,Manhattan Clam Chowder,20,25,45,8,7,4,82,4.55,Excellent
12426,Delicious Pineapple Muffins,15,30,45,16,12,6,183,3.92,Good
12427,Pumpkin Cookies III,15,15,30,36,12,4,119,4.67,Excellent
12428,Sichuan (Szechuan) Cold Noodle,15,15,30,1,10,5,716,4.5,Excellent
12430,The Best Chicken Wings,10,45,55,6,8,5,487,4.88,Excellent
12434,Chef John's Peanut Butter Cookies,5,20,30,12,9,9,252,4.68,Excellent
12435,Naked Vanilla Cake with Mascarpone and Berries,45,40,115,12,16,7,453,4.0,Good
12436,Southwestern Lasagna,60,105,165,12,12,6,718,4.7,Excellent
12437,Potato Cake,15,20,35,2,7,3,603,4.37,Good
12438,Steamed Cranberry Pudding,20,90,110,6,10,4,553,4.58,Excellent
12439,Sugar Cookie Bars,20,30,80,18,8,6,531,3.75,Good
12440,Pumpkin Zucchini Bread/ Cake,20,40,90,12,12,5,435,4.78,Excellent
12442,Sugarless Fruit Nut Muffins,15,20,35,12,12,4,225,4.7,Excellent
12443,Caprese Quiche,15,60,75,8,10,5,331,4.63,Excellent
12444,Exotic Pomegranate Chicken,10,45,775,6,11,5,429,3.67,Good
12445,Coconut Syrup,10,30,40,2,3,2,868,4.56,Excellent
12448,French Veggie Loaf,30,45,105,8,13,5,300,4.37,Good
12449,Sweet Potato Cranberry Sauce Bread,20,45,65,12,13,5,374,5.0,Excellent
12451,Vanilla Wafer Cake IV,20,60,80,14,7,4,434,4.69,Excellent
12452,Gluten-Free Double Chocolate Peppermint Cookies,15,8,23,20,9,6,291,5.0,Excellent
12453,Spritz Cookies V,15,10,35,72,7,4,83,4.0,Good
12458,Lebanese Easter Cookies,120,10,610,60,16,6,289,3.75,Good
12459,Master Recipe for Rich and Creamy Cheesecake,25,70,275,12,10,5,347,4.86,Excellent
12460,Spinach Cheese Squares,10,35,90,11,8,5,272,4.06,Good
12461,Blueberry Pancakes,20,20,40,4,10,4,255,4.12,Good
12462,Bacon Pea Salad,10,10,50,8,9,4,281,4.81,Excellent
12463,Cold Veggie Squares,10,15,25,16,9,3,235,4.69,Excellent
12465,Eggplant Salad with Feta and Pomegranate,20,10,30,4,10,5,284,5.0,Excellent
12467,Sandy's Homemade Broccoli and Cheddar Soup,10,30,40,4,10,3,345,4.83,Excellent
12468,Ginger and Cream Cake Roll,25,15,175,8,13,5,257,4.0,Good
12469,Flash-blasted Broccoli and Feta Pasta,25,25,50,8,14,6,393,4.57,Excellent
12471,Chocolate Yummies,10,10,50,24,6,4,112,3.0,Average
12472,Ground Beef Stroganoff,10,20,30,4,9,4,696,3.83,Good
12473,Chocolate Lizzie Cake with Caramel Filling,40,35,75,16,17,6,642,3.38,Average
12474,Mini Green Bean Casseroles,15,25,40,16,7,5,281,4.27,Good
12476,Caramel Cookies,15,12,500,24,9,4,211,4.21,Good
12477,"Blueberry, Goat Cheese, and Basil Pie",40,70,290,10,13,9,460,4.8,Excellent
12480,Easy Pina Colada French Toast,15,25,40,6,6,3,326,4.5,Excellent
12483,Baked Homemade Macaroni and Cheese,15,60,75,6,8,6,810,4.37,Good
12484,Ice Cream Scones,20,15,35,12,2,5,166,3.91,Good
12486,Mother's Banana Bread,15,60,75,12,9,4,215,4.45,Good
12487,Irish Nachos,10,25,35,8,5,7,313,4.0,Good
12488,Grilled Garlic Artichokes,5,30,35,4,6,5,402,4.53,Excellent
12489,Turmeric Rice with Peas and Carrots,5,25,30,6,7,2,154,4.08,Good
12490,Southwestern Falafel,20,15,35,6,14,8,326,4.67,Excellent
12491,Chocolate Banana Bread Pudding,20,60,80,8,7,4,446,4.39,Good
12492,Maine Lobster Lasagna,60,55,115,12,13,5,553,4.72,Excellent
12494,Drawn Butter,20,10,510,8,1,2,407,5.0,Excellent
12495,Smoked Zucchini and Squash,20,60,200,6,6,5,319,5.0,Excellent
12496,Slow Cooker Caramel Apple Butter,40,260,1020,80,7,8,61,5.0,Excellent
12497,Grilled Green Beans and Onions,10,15,25,4,4,4,76,4.83,Excellent
12498,Fresh Strawberry Coffee Cake,15,35,50,12,12,6,249,4.5,Excellent
12501,Easy White Gravy,5,8,13,4,6,3,99,4.33,Good
12502,Durbin Hotel Sugar Cream Pie,30,5,95,8,8,5,397,4.44,Good
12503,Spicy Glazed Sweet Potatoes and Pineapples,20,40,60,8,9,7,337,4.3,Good
12504,Easter Surprise Cupcakes,15,20,35,24,10,5,196,3.92,Good
12505,Quinoa with Mushrooms,20,20,40,6,8,3,233,4.24,Good
12506,Three-Bean Vegetarian Chili,30,45,75,6,17,4,377,4.77,Excellent
12507,Southern Macaroni and Cheese,10,50,60,10,7,5,477,4.09,Good
12508,Poinsettia Balls,25,15,220,18,11,6,161,4.0,Good
12510,Leftover Meatloaf Casserole,15,30,45,8,15,7,388,3.0,Average
12511,Easy Gluten-Free Carrot Cake,20,35,85,12,16,6,449,4.88,Excellent
12513,Cranberry Chipotle Meatballs,10,240,250,16,5,2,132,4.55,Excellent
12515,Hash Brown Waffles,15,10,25,2,9,5,372,4.34,Good
12517,Apple-Berry Pie,20,50,70,8,7,5,385,4.71,Excellent
12521,Carroty Rice,5,25,30,6,4,4,125,3.92,Good
12522,Zucchini Egg White Frittata,10,15,25,1,8,4,137,3.67,Good
12524,Broccoli n' Potatoes,10,35,45,12,8,3,230,4.0,Good
12525,Hot Peanut Butter Fudge Topping,5,10,15,12,4,2,163,4.67,Excellent
12526,Favorite Potatoes,20,80,100,10,6,6,378,4.5,Excellent
12527,Catelli Bistro Beef and Broccoli Salad,15,10,25,6,12,4,426,5.0,Excellent
12529,Bud's Easy Buttercream Pound Cake,15,75,150,16,10,7,521,3.0,Average
12530,Lucy's Tomato and Peach Chutney,35,120,155,64,8,2,18,4.6,Excellent
12531,Red Onion Tart,25,35,125,8,17,6,448,5.0,Excellent
12533,Kansas City Steak Soup,10,105,115,16,12,4,226,4.51,Excellent
12535,Ground Turkey Noodle Bake,15,35,50,6,10,7,346,4.44,Good
12536,Melt-In-Your-Mouth Blueberry Muffins,15,17,33,12,12,5,225,2.5,Average
12539,Pan-Fried Eggplant,10,3,13,4,8,3,245,4.4,Good
12541,Air Fryer Sweet Potato Hash,10,15,25,6,7,3,191,4.78,Excellent
12542,Far East Tuna (Canapes),14,1,15,8,6,3,133,4.08,Good
12543,Sriracha Scrambled Eggs,5,5,10,1,5,3,369,4.62,Excellent
12544,Mexican Chicken Quinoa Salad,20,20,45,4,15,4,300,4.39,Good
12546,Mashed Kohlrabi and Red Potato Bake,10,55,65,6,4,6,154,4.58,Excellent
12547,Easy Roasted Potatoes,15,40,55,6,6,5,128,4.72,Excellent
12550,Cheesy Baked Grits,15,70,85,12,8,4,267,4.57,Excellent
12552,Cheese Blintzes II,20,35,75,4,12,5,392,3.89,Good
12553,Edamame and Cashew Coleslaw ,15,5,20,10,9,4,301,2.2,Average
12554,Mediterranean Chicken and Orzo Salad In Red Pepper Cups,20,11,61,4,16,2,462,4.39,Good
12556,Inside Out Oreos®,10,1,131,12,1,3,154,3.0,Average
12558,Powerhouse Egg Casserole,20,65,85,4,16,8,240,4.33,Good
12559,Thanksgiving Stuffed Pumpkin,40,60,100,12,12,6,585,4.08,Good
12560,Chinese New Year Chocolate Candy,5,30,60,24,4,3,276,4.78,Excellent
12561,Cherry Delight with Walnut Crust,20,25,105,18,8,5,324,4.57,Excellent
12562,Glorified Baked Cabbage,15,35,50,10,7,5,224,4.5,Excellent
12563,Aunt B's Peanut Butter Muffins,15,15,30,12,8,4,152,4.35,Good
12564,Deviled Eggs with Dill and Smoked Paprika,15,15,40,12,8,5,126,5.0,Excellent
12566,Chicken Tortellini Soup with Broccoli,15,40,55,12,11,1,140,4.06,Good
12567,Spicy Layered Bean Dip,5,30,35,8,7,4,211,4.53,Excellent
12568,Golden Oatmeal,5,7,14,1,6,4,306,3.75,Good
12570,Fluffy Apple Dumplings,10,20,30,8,6,4,288,3.88,Good
12571,Smoky Fried Salmon,30,15,45,2,5,3,261,2.5,Average
12572,Deep-Fried Prawn and Rice Croquettes,25,13,53,8,16,7,182,4.0,Good
12574,Cranberry Sauce with Orange Juice,10,20,30,8,10,4,76,5.0,Excellent
12576,Hearty Sausage Soup II,25,70,95,8,18,3,481,4.2,Good
12577,Restaurant-Style French Onion Soup,20,75,95,6,14,8,792,4.79,Excellent
12580,Brie and Mandarin Salad,10,5,15,6,8,3,228,4.0,Good
12583,Savory Pumpkin Cornbread ,20,40,70,12,14,5,219,4.0,Good
12584,Sweet Lime Iced Tea,10,5,240,16,4,2,75,4.56,Excellent
12585,Banana Custard Scrunch,10,5,15,4,5,4,267,4.19,Good
12588,Pound Cake II,20,30,60,16,8,4,313,3.86,Good
12590,20-Minute Spinach and Artichoke Macaroni & Cheese,10,10,20,4,9,4,352,4.4,Good
12591,Tom Ka Gai (Coconut Chicken Soup),15,20,35,6,11,3,433,4.38,Good
12592,Perry Family Barbeque Sauce,5,60,65,20,7,2,67,2.47,Average
12595,Pizza Broetchen,15,20,35,15,9,5,198,4.5,Excellent
12596,Air Fryer Roasted Okra,5,15,20,1,4,4,113,4.5,Excellent
12598,Potato Salad - German Kartoffel,15,20,95,6,9,3,241,4.42,Good
12599,Breadsticks with Parmesan Butter,25,10,100,36,13,7,105,3.56,Good
12600,Lamb Casserole,20,90,110,6,11,3,683,4.2,Good
12601,Pumpkin Fritters,5,10,15,24,7,3,350,4.14,Good
