title,preptime,cooktime,totaltime,servings,ingredients,steps,calories,rating
"Asparagus Mushroom Bacon Crustless Quiche",15 m,40 m,55 m,8,8,6,291,4.75
"Pineapple Casserole Dessert",10 m,1 h 5 m,1 h 15 m,15,6,4,289,4.67
"Jules' Braised Beans",15 m,30 m,45 m,6,9,3,113,5.00
"Indian Tomato Rice",10 m,35 m,45 m,6,10,3,400,4.00
"Buttery Crunch Crust",10 mins,15 mins,25 mins,8,4,3,223,4.63
"Oatmeal Fudge Bars ",25 m,27 m,1 h 37 m,24,11,8,348,4.86
"Cinnamon Roll Peach Cobbler",15 m,55 m,1 h 10 m,12,7,7,198,3.50
"Chicken and Bacon Shish Kabobs",25 mins,20 mins,1 hr 45 mins,6,10,5,235,4.67
"Easy Asparagus",10 m,10 m,20 m,2,9,3,123,4.46
"Nana's Zucchini Quiche",20 m,1 h 10 m,1 h 30 m,6,15,6,382,4.36
"Fudgies I",,,,18,10,6,202,4.33
"Anne's Amazing Roasted Green Beans ",10 m,20 m,30 m,4,4,5,164,5.00
"Quinoa and Spinach Pilaf",10 m,25 m,35 m,4,8,4,231,4.20
"Spicy Red Bell Pepper Soup",40 m,35 m,1 h 45 m,10,13,3,97,4.22
"Bell Pepper Frittata",15 mins,1 hr 5 mins,1 hr 20 mins,1,10,3,307,4.11
"Baked Coconut French Toast with Pineapple-Rum Sauce",20 mins,30 mins,8 hrs 50 mins,8,12,4,521,4.83
"Suzy's Mashed Red Potatoes",10 m,20 m,30 m,8,5,3,214,4.64
"Mackerel Dip",15 m,,2 h 15 m,12,6,2,187,4.72
"Pine Nut Macaroons",,,,60,4,5,103,4.43
"Almond Spice Pudding",10 m,20 m,3 h 30 m,8,7,2,264,5.00
"Peaches 'n Cream Pie",,,,8,10,5,353,4.52
"Blueberry Gelatin Salad",5 m,5 m,2 h 10 m,8,9,3,440,4.70
"Peanut Butter Cookies from the Forties",10 m,10 m,30 m,48,8,4,52,3.00
"Pretty Chicken Marinade",15 mins,16 mins,4 hrs 30 mins,4,8,3,549,4.66
"Spinach Cheese Tortellini with Zucchini, Mozzarella and Toasted Almonds",10 m,10 m,20 m,3,8,4,409,4.00
"Boyfriend Brownies",15 m,45 m,3 h,16,11,4,451,4.46
"Lemon Basmati Rice",10 m,20 m,30 m,4,6,2,194,4.27
"Oatmeal and Tomato Soup",,,,4,7,4,181,3.87
"Veggie Lo Mein",15 m,10 m,25 m,6,13,3,283,4.05
"Vegetable Packed Dip",10 m,,1 h 10 m,32,9,2,42,3.20
"Hot Cross Buns II",40 m,20 m,2 h 30 m,6,14,9,795,3.92
"Italian Stuffed Pasta Tubes",15 m,50 m,1 h 5 m,10,14,9,569,5.00
"Turmeric Mango Smoothie",10 mins,,10 mins,2,5,1,253,4.5
"Kourambiathes (Greek Cookies)",30 m,15 m,45 m,16,6,5,194,3.40
"Roasted Tomato, Avocado, and Fresh Mozzarella Crostini",30 m,29 m,59 m,8,11,7,278,4.88
"Sunflower Drop Cookies",,,,24,11,4,164,2.00
"Quick and Easy Fruit Dip",5 m,,1 h 5 m,25,3,2,59,4.71
"Baked Pork Spring Rolls",25 m,20 m,45 m,12,14,7,154,4.47
"Asparagus Torte",15 m,45 m,1 h,10,10,5,213,1.00
"Honey Cake II",25 m,1 h 5 m,1 h 30 m,16,20,6,452,3.75
"Persimmon Bread II",10 m,1 h,1 h 10 m,24,11,5,292,4.53
"Coconut Tarts",15 m,20 m,1 h 5 m,12,8,4,220,4.36
"Make-Ahead Gravy",5 m,20 m,25 m,8,6,5,140,5.00
"Slow Cooker Butternut Squash",15 m,6 h,6 h 15 m,4,5,3,337,3.86
"Sweet Potato Eggnog Pie",15 m,1 h,3 h 15 m,8,9,4,328,3.00
"Chef John's Chicken Kiev",30 mins,20 mins,1 hr 35 mins,4,12,7,790,4.73
"Eggs with Tomatoes",10 m,20 m,30 m,4,7,3,204,3.75
"Iced Horchata Coffee",15 m,,15 m,4,7,4,311,4.86
"Broccoli and Carrot Lasagna",,,,12,10,6,249,4.31
"Banana Fruit Smoothie",5 m,,5 m,4,4,2,128,4.35
"Chocolate Sandwich Cookies II",,,,12,6,5,609,4.57
"Peanutty Candy Corn Cereal Bars",15 m,5 m,50 m,12,6,4,343,4.83
"Leftover Champagne Pancakes",10 m,5 m,25 m,12,8,3,109,4.00
"Almond Mandarin Salad",20 m,10 m,35 m,8,11,4,247,4.68
"Chocolate Covered Pretzels",,,,12,3,3,316,3.29
"Cranberry Kitchen Cookies",25 m,10 m,45 m,144,12,4,32,3.60
"Dark and Moist Zucchini Cake",10 m,1 h,1 h 10 m,24,13,4,175,3.88
"Cinnamon Raisin Stuffed French Toast",10 m,20 m,30 m,4,8,4,322,4.27
"Penne Rosa with Parmesan Crusted Chicken",10 mins,30 mins,40 mins,6,11,13,1024,4.71
"Kokub's Mango Chutney from Pakistan",25 m,35 m,9 h,24,13,3,107,4.74
"Cauliflower Radish Garlic Mash",20 m,10 m,30 m,8,5,3,40,3.50
"Tortilla and Bean Soup",10 mins,1 hr,1 hr 20 mins,12,11,2,205,4.67
"Chicken Monterey",30 mins,55 mins,1 hr 25 mins,8,13,4,399,4.53
"Southern Sauce",3 m,,3 m,6,3,2,43,4.44
"Refreshing Blueberry Soda",10 m,10 m,30 m,8,7,3,121,4.11
"Calamari Macaronatha",15 m,40 m,55 m,4,15,5,679,4.20
"Baked Swedish Rice Pudding",10 m,35 m,45 m,8,9,7,231,4.60
"How to Make Cream Biscuits ",15 m,10 m,25 m,10,4,7,237,4.65
"From-Scratch Venison Stroganoff",20 m,2 h 20 m,2 h 40 m,8,11,5,266,4.50
"Strawberry Gelato",10 m,10 m,1 d 20 m,4,5,5,243,2.71
"German Potato Salad from Swanson®",10 m,,50 m,24,8,4,84,3.60
"Greek Yogurt Biscuits",20 m,10 m,35 m,12,8,8,157,4.83
"Sara's Iced Coffee",10 m,10 m,50 m,4,6,2,155,4.65
"Eggless Date Cake",,,,8,9,6,320,3.83
"Butterscotch Filling",10 m,20 m,30 m,12,5,3,53,2.25
"Grandma Re's Baguette French Toast Casserole",15 m,40 m,8 h 55 m,10,12,6,462,4.00
"Open-Faced Apple Pie",,,,8,9,4,382,4.00
"Easy Slow Cooker Venison Stew",10 m,8 h,8 h 10 m,6,5,2,278,4.46
"Good 100% Whole Wheat Bread",5 m,3 h,3 h 5 m,12,7,3,124,4.31
"Spicy Grilled Shrimp",15 m,6 m,21 m,6,8,4,164,4.59
"Chocolate Fudge Pound Cake",10 m,1 h,1 h 10 m,16,5,4,332,4.18
"Fresh Vegetable Stir-Fry with Peppery Orange Beef",15 m,45 m,1 h,8,21,6,566,4.21
"Bagels II",50 m,20 m,2 h 30 m,12,8,7,34,4.49
"Nutty Wild Rice Salad with Kiwifruit and Red Grapes",,,,4,8,4,248,4.00
"Baked Chocolate-Coffee Donuts",15 m,10 m,35 m,6,12,6,229,4.50
"Canadian Boiled Dumpling",15 m,3 h 30 m,4 h 15 m,20,9,6,487,5.00
"One Two Three Fudge",,,,36,3,4,149,4.19
"Basmati with Toasted Noodles",5 m,20 m,30 m,6,7,4,220,4.00
"Chocolate Kiss Peanut Butter Pie",,,,8,6,4,378,4.21
"Honey's Butter Cake",10 m,1 h,1 h 10 m,12,11,4,485,4.57
"Cold Guacamole Soup",15 m,,1 h 15 m,6,9,3,281,2.00
"Idaho Sunrise (Breakfast Baked Potato)",15 m,25 m,40 m,1,5,5,386,4.62
"Sweet & Sour Brussels Sprouts",,,,4,7,3,236,4.00
"Leftover Pancake Breakfast Sandwich",5 m,10 m,15 m,1,6,3,493,4.69
"Easy Grilled Spicy Shrimp",5 m,5 m,10 m,4,7,4,101,4.43
"Cranberry Pecan Cake",20 m,40 m,1 h 30 m,12,8,5,327,4.19
"Easy Pizza Dip",5 m,10 m,15 m,20,3,4,128,1.00
"Panzanella Salad (Bread Salad)",25 m,,35 m,8,13,3,352,4.89
"Quickest Oyster Dressing EVER! ",15 m,20 m,35 m,4,10,4,394,4.00
"Puerto Rican Cabbage, Avocado, and Carrot Salad",10 m,,10 m,1,6,2,235,5.00
"Overnight Oatmeal with Milk",10 m,,8 h 10 m,4,7,3,319,4.50
"Simple Tortellini Soup",10 m,15 m,25 m,8,9,3,249,4.80
"Old Hamburger Bun Croutons",10 m,10 m,20 m,10,8,4,62,4.88
"Old Fashioned German Cheesecake",30 m,1 h,3 h 30 m,16,12,4,415,3.00
"Southern Style Chicken and Dumplings",,,,5,11,3,846,4.28
"Halibut Soft Tacos",25 m,5 m,30 m,4,17,6,413,4.64
"Creamed Chicken and Biscuits!",15 mins,40 mins,55 mins,6,9,4,654,4.46
"Balsamic Cream Sauce",5 m,20 m,25 m,4,7,2,380,4.62
"Gluten Free Pie Crust",10 m,,10 m,1,4,2,645,4.10
"Apple Strudel Dessert",10 m,30 m,40 m,6,3,4,394,4.11
"Orange Balls I",,,,36,5,3,52,4.26
"Ann's Rice Pilaf",5 m,30 m,35 m,4,8,5,357,4.76
"Citrus-Ginger Ginger Snaps",15 m,15 m,50 m,36,12,6,114,4.00
"Chicken Mexicala",30 mins,30 mins,1 hr,6,7,4,413,4.06
"Pumpkin Chiffon Slab Pie",45 m,25 m,5 h 10 m,12,17,12,339,1.00
"Easy French Onion Soup for Guests",15 m,1 h 40 m,1 h 55 m,6,13,5,253,4.46
"Beets",10 m,15 m,25 m,4,6,2,66,4.06
"Vegetarian Italian Pasta Salad with Arugula ",15 m,15 m,3 h 30 m,8,13,6,407,5.00
"Baked Spaghetti from Borden® Cheese",15 m,30 m,45 m,4,12,5,990,4.75
"Panettone Bread Pudding with Spiced Orange Sauce",30 m,1 h,2 h,6,21,10,972,4.63
"Vegan Dilly Ranch",5 m,,1 h 5 m,12,10,3,53,4.50
"Bahama Mama Celebration Drink",10 m,2 h,2 h 10 m,8,10,3,376,4.17
"Gumdrop Tasty Chewies",,,,18,11,5,217,3.33
"Tex Mex Dip",20 m,40 m,1 h,12,9,5,390,4.40
"Jam Kolaches",45 m,15 m,1 h,12,5,4,168,4.23
"Pasta Primavera with Italian Turkey Sausage",20 m,30 m,50 m,8,13,4,477,4.69
"Orange Raisin Cake",30 m,40 m,1 h 10 m,24,13,6,168,4.25
"Tangy Buttermilk Cheese Bread",,,,12,6,3,47,4.64
"Breakfast Burritos for Two",20 m,10 m,30 m,2,9,5,580,2.50
"Pumpkin Donuts",15 m,15 m,30 m,12,15,7,206,3.90
"Traditional Shoofly Pie",20 m,45 m,2 h 5 m,16,8,6,280,3.33
"Slow Cooker Spaghetti and Meatballs ",15 m,4 h,4 h 15 m,4,17,5,649,4.00
"Healthy Creamy Chicken and Pasta",10 mins,20 mins,30 mins,4,9,3,472,3.84
"Lemon Bars II",,,,30,8,4,187,3.95
"Barbecue Lasagna",15 m,1 h,1 h 30 m,10,8,7,710,4.44
"Eggnog Cupcakes",20 m,20 m,1 h 10 m,24,13,5,239,4.35
"Maids of Honor Tarts I",,,,12,9,5,246,4.33
"Indian-Style Corn on the Cob in Onion and Yogurt Sauce  ",15 m,20 m,35 m,4,11,4,162,5.00
"Pumpkin Spice Coffee",5 m,5 m,10 m,2,6,2,25,3.96
"Kate's Light n' Fluffy Buttermilk and Chocolate Chip Waffles",15 m,2 m,35 m,10,10,3,251,4.55
"Nana Dot's Irish Soda Bread",15 mins,30 mins,45 mins,24,11,4,121,4.75
"Portuguese Egg Pudding",10 m,1 h,1 h 10 m,8,9,7,307,4.00
"Snow Tunnel Cake",,,,14,4,3,253,4.61
"Spinach and Tomato Pita Filling",10 m,20 m,30 m,4,7,4,436,4.50
"Mimi's Punch",5 m,,5 m,12,3,2,194,5.00
"Buttermilk Oatmeal Pancakes",10 m,15 m,25 m,4,10,3,448,4.57
"Honey Glazed Brussels Sprouts",15 m,30 m,45 m,8,9,4,221,4.68
"Sunflower Coleslaw",15 m,,8 h 15 m,6,9,2,252,4.29
"Almond Butter Cookies",,,,36,12,3,82,3.83
"Terrific Toffee Bars",10 m,25 m,1 h 10 m,48,8,5,91,4.53
"Chocolate Pumpkin Pudding Pie",10 m,10 m,4 h 20 m,8,15,4,478,5.00
"Cream Cheese Cut-Outs II",30 m,7 m,38 m,48,7,4,60,4.17
"Make Ahead Pie Crusts",15 m,,15 m,160,3,3,127,4.68
"Cheese and Pasta in a Pot",15 m,1 h 15 m,1 h 30 m,8,10,6,910,4.22
"Farro in Insalata alla Milanese (Italian Farro Salad)",10 m,35 m,45 m,4,8,3,360,4.60
"Tofu Green Tea Ice Cream",10 mins,,50 mins,4,5,2,361,5
"Fresh Tomato Chili Sauce",35 m,4 h,4 h 35 m,96,9,3,30,4.69
"Cherry Glazed Sponge Cake",10 m,45 m,55 m,20,7,4,236,4.64
"Chocolate Covered Caramel Surprise Cookies",,,,18,12,5,399,4.62
"Delicious Damper",5 m,40 m,45 m,12,4,4,84,3.60
"Cherry Icebox Cookies",,,,24,11,5,238,3.53
"Eggless Egg Salad",15 m,15 m,30 m,6,4,2,110,3.50
"Light Pumpkin Chocolate Chip Muffins",20 m,20 m,50 m,16,14,5,195,4.68
"Squash Cookies",,,,30,15,4,171,4.59
"Grandma's Chicken Casserole",10 mins,50 mins,1 hr 5 mins,10,11,4,365,5
"Pork Chop Soup",30 m,2 h,2 h 30 m,8,17,4,157,4.64
"Campfire Green Beans",5 m,5 m,1 h,6,6,4,130,4.37
"Taco Pasta Salad",10 m,20 m,40 m,6,10,4,618,4.60
"Spiced Pear & Apple Pie",20 m,40 m,1 h,8,11,5,418,4.79
"Broccoli Coleslaw",15 mins,,1 hr 15 mins,7,8,2,413,4.67
"Simple Baked Rice",15 m,45 m,1 h,4,10,5,219,4.21
"American Flag Cake",1 h 30 m,30 m,3 h,16,12,16,1110,4.22
"Sliced Potatoes with Bacon and Parsley",25 m,50 m,1 h 15 m,9,9,5,269,3.86
"Ladolemono - Lemon Oil Sauce for Fish or Chicken",5 m,,5 m,4,5,2,244,4.44
"Macadamia Nut Cookies",,,,36,11,4,229,4.50
"Fabulous Carrot Cake",15 m,40 m,55 m,20,17,5,403,4.78
"Limeade",10 m,,10 m,8,3,2,72,3.65
"Corn Cheese Chowder",,,,6,8,5,397,4.58
"German Lemon Cake",20 m,1 h 15 m,1 h 35 m,12,8,5,392,3.77
"Oven-Ready Lasagna with Meat Sauce and Bechamel",20 m,25 m,45 m,6,9,5,496,4.42
"Fresh Papaya Jam",45 m,20 m,5 h 5 m,64,4,3,65,4.45
"Champagne Cupcakes",15 m,20 m,1 h 15 m,24,9,8,255,4.28
"Lee's Incredible Momos",30 m,30 m,1 h,4,13,5,315,4.00
"Brussels Sprouts and Feta Pastry Roll",20 m,25 m,45 m,6,12,7,511,4.09
"Strawberry Delight Pie",10 m,,1 h 10 m,8,7,3,271,4.83
"Better-Than-Coffeeshop Pumpkin Scones",30 m,15 m,2 h 10 m,12,21,7,489,4.20
"Corn and Rice",20 m,50 m,1 h 10 m,5,12,2,422,4.32
"Creamy Baked Spaghetti",,,,6,4,5,630,4.59
"5-Ingredient Peppermint Bark",20 m,10 m,2 h 30 m,20,5,4,190,4.65
"Hot Fudge Cake",,,,16,10,4,142,4.14
"Buttermilk Blue Cheese Dressing",5 m,,8 h 5 m,20,5,3,104,4.47
"Gluten Free Hello Dolly Squares",10 m,30 m,40 m,16,6,5,221,4.00
"Essence of Bread",15 m,30 m,1 h 30 m,20,5,5,154,4.14
"Candy-Coated Milk Chocolate Pieces Cookies I",,,,12,9,5,480,4.55
"Pumpkin Waffles",15 m,5 m,20 m,6,14,6,162,4.53
"Quinoa and Broccoli Brunch Cups",15 m,20 m,35 m,6,8,4,263,4.60
"Curried Couscous with Spinach and Chickpeas",20 m,25 m,45 m,4,13,3,398,4.41
"Salsa Mac and Beef",5 m,25 m,30 m,4,5,4,631,4.35
"Bob's Teriyaki Sauce and Marinade  ",10 m,5 m,15 m,8,7,2,69,4.38
"Sweet Challah",1 h,30 m,3 h,20,13,8,328,4.55
"Sweet Potato Gnocchi with Sage-Butter Sauce",30 m,1 h 25 m,2 h 20 m,6,10,9,413,4.33
"Clone of a Cinnabon",20 m,15 m,3 h,12,18,5,502,4.81
"Guaco-Tacos",15 m,5 m,20 m,6,11,5,455,4.62
"Kohlrabi in Lemon-Cream Sauce",10 m,25 m,35 m,4,7,3,356,5.00
"Buckeye Cookies III",,,,18,6,4,400,4.69
"BBQ Meatballs",2 m,4 h,4 h 2 m,7,3,2,322,4.41
"Low-Fat Chocolate Sicilian Gelato",15 m,12 m,1 h 17 m,4,7,5,137,4.00
"Angel Hair de la Mer",35 m,20 m,55 m,6,16,5,547,4.60
"Yeast Pancakes from Transylvania",15 mins,15 mins,1 hr 30 mins,10,8,2,316,4.67
"Coq Au Vin Broth Fondue",10 m,15 m,25 m,2,5,2,115,4.69
"Key Lime Pie VIII",20 m,,2 h 20 m,8,6,2,440,4.64
"Apple Pie",,,,8,10,6,382,4.59
"Rhubarb Betty",10 m,12 m,22 m,8,5,3,190,4.39
"Ultimate Tofu Breakfast Burrito Bowls",15 mins,30 mins,45 mins,3,23,4,579,4.74
"Maple Walnut Pralines",10 m,15 m,55 m,12,6,4,272,4.00
"Meatball Orzo Soup",15 m,35 m,50 m,6,8,3,432,4.46
"Spaghetti all'Amatriciana",20 m,52 m,1 h 12 m,4,7,4,665,5.00
"Bacon Wrapped Mushrooms",15 m,15 m,30 m,12,2,4,275,4.54
"Grandma's Wassail",10 m,15 m,25 m,36,7,3,151,4.83
"Honey-Peanut School Fuel",,,15 m,24,6,4,163,5.00
"Extra-Yummy Fluffy Pancakes",10 m,40 m,55 m,6,10,3,218,4.05
"Slow Cooker Chocolate-Peanut Candy",5 m,3 h,4 h 15 m,85,4,4,164,1.00
"Pesto Torta (Layered Spread)",3 h 15 m,,3 h 20 m,8,3,3,364,4.73
"Trailmix Oatmeal Cookies ",20 m,15 m,35 m,36,17,6,128,5.00
"Vietnamese Kabocha Squash Soup",30 m,25 m,1 h 25 m,8,12,9,411,4.00
"Creamy Pimento Cheese",15 m,,1 h 15 m,10,5,2,221,4.63
"Mary's Cheesecake",15 m,1 h 5 m,2 h,16,10,4,525,4.68
"Salsa di Noci",10 m,15 m,25 m,4,14,6,1066,4.60
"Pasta Sauce with Italian Sausage",30 m,1 h,1 h 30 m,6,12,6,339,4.64
"Pineapple, Lime, and Ginger Soup",10 m,15 m,25 m,4,11,4,93,3.80
"Caramel Nougat Cake V",30 m,1 h,1 h 45 m,12,10,6,821,4.83
"Chicken Soup With Black Beans and Corn",,,,8,12,4,197,4.65
"Harvest Slaw",15 m,5 m,20 m,8,8,4,265,4.88
"Chicken Tetrazzini III",,,,4,10,4,301,2.33
"Bangan ka Bhurta (Indian Eggplant)",15 m,15 m,35 m,4,8,4,61,4.00
"Rooibos Brulee Pancakes",12 m,18 m,45 m,4,6,5,496,5.00
"Pork Chops With Mushroom Gravy",10 m,35 m,45 m,4,11,6,304,4.67
"Celery Wine Baked Chicken",20 mins,1 hr 10 mins,1 hr 30 mins,4,12,4,311,4.2
"Grilled Chicken with Herbs",,,,6,9,3,221,4.54
"Outrageous Lemon Berry Trifle",20 m,,1 h 20 m,20,10,4,291,4.73
"Bacon Avocado Pasta",20 m,27 m,47 m,4,10,5,400,4.88
"My Nancy's Pizzelles",10 m,10 m,20 m,54,6,3,135,4.64
"Keto Cottage Cheese and Dill Popovers",15 m,35 m,50 m,12,10,7,129,3.00
"Instant Pot® Quick and Easy Spaghetti Sauce",10 m,45 m,1 h 5 m,6,11,3,125,4.83
"Yogurt Watercress Quichelettes",15 m,25 m,40 m,4,12,4,434,3.67
"Layered Peppermint Bark",30 m,,1 h 25 m,32,5,5,204,4.62
"Super Easy Artichoke Dip",10 m,15 m,25 m,12,6,4,125,4.63
"Grandma's Fudge Sauce",5 m,15 m,20 m,8,6,2,527,4.54
"Tempeh and Blue Cheese Salad",20 m,20 m,50 m,5,13,3,394,4.67
"Chocolate Chip Muffins with Applesauce",10 m,15 m,25 m,8,12,5,152,3.30
"San Francisco Sourdough Bread",,,,24,10,6,145,4.59
"Date Nut Loaf Cake",20 m,1 h,1 h 30 m,12,12,5,386,4.89
"Stuffed Tomatoes with Grits and Ricotta",15 m,45 m,1 h 15 m,8,13,6,123,4.45
"Orecchiette with Fresh Tomatoes and Sausage",30 m,1 h 31 m,2 h 1 m,8,14,6,400,4.86
"Parmesan Pull-Aparts",10 m,15 m,25 m,8,7,6,157,4.62
"Spinach and Cheese Stuffed Manicotti",20 m,55 m,1 h 15 m,16,7,5,457,4.67
"Chewy, Nutty, Healthy Granola Bars",15 m,15 m,1 h,12,14,5,248,4.50
"Mom's Secret Chocolate Pie Recipe",15 m,,1 h 25 m,6,10,4,686,4.85
"Fabulous Pesto Pasta Salad",15 m,15 m,1 h 30 m,8,20,3,505,4.35
"Asian Vegetable Roll",20 m,1 h 15 m,1 h 35 m,4,7,8,373,4.00
"Favorite Oatmeal Pancakes",15 m,8 m,23 m,12,7,9,87,3.50
"Rum and Chocolate Cheesecake",30 m,1 h 15 m,3 h,12,10,4,387,4.07
"Sweet Creme de Vie",15 m,10 m,6 h 25 m,20,8,3,260,4.67
"Blueberry Pie in a Jar",20 m,20 m,4 h 40 m,42,6,3,160,3.33
"Grilled Chicken Teriyaki Skewers with Miso Ranch",30 mins,15 mins,2 hrs 45 mins,12,20,6,280,5
"Amazing Chocolate Zucchini Bread",15 m,40 m,55 m,16,13,5,273,4.53
"Lemon Crumb Bars",5 m,45 m,50 m,24,7,4,212,5.00
"Fluffy Potato Casserole",,,,2,8,4,943,4.34
"Exotic Fruit Drink",5 m,2 h,2 h 5 m,4,4,3,70,4.56
"Joanie's Coney Island Hot Dog Sauce",10 m,30 m,40 m,24,7,3,51,3.63
"Trail Mix White Fudge",20 m,10 m,2 h,42,9,5,73,3.50
"Amish Breakfast Bake",15 m,1 h 20 m,1 h 45 m,16,10,9,321,5.00
"The Brunch Box",5 m,,5 m,1,3,2,110,5.00
"Persian-Style Tomato Avocado Salad",20 m,,20 m,4,8,2,198,4.72
"J's Flank Steak Marinade",15 m,,6 h 15 m,10,9,2,49,4.00
"Amazing Bacon-Wrapped Jalapeno Shrimp",20 m,10 m,30 m,32,5,4,55,4.75
"Strawberry Brownies",30 m,30 m,1 h,10,7,4,350,3.57
"Chicken, Spinach, and Tortellini Soup",10 mins,1 hr 20 mins,1 hr 30 mins,6,15,4,366,4
"Homemade Tomato Sauce I",30 m,4 h,4 h 30 m,6,13,3,149,4.39
"Light and Fluffy Vegan Waffles",10 m,30 m,40 m,6,10,6,280,5.00
"Lumpfish Caviar Pie",25 m,,3 h 25 m,12,8,3,135,4.63
"Chai Spice Monkey Bread",15 mins,30 mins,1 hr,12,9,4,493,5
"Bananas in Caramel Sauce",5 m,10 m,15 m,4,4,3,759,4.51
"Pol's Apple Cake",30 m,1 h 10 m,2 h,12,10,5,618,4.40
"Creamy Spinach Dip",15 m,,15 m,56,6,2,48,3.40
"Tangy Lemon-Garlic Shrimp",10 m,10 m,20 m,4,8,3,76,4.50
"One - Two - Three - Four Cake III",,,,36,8,4,144,3.80
"Rarebit Savories",15 m,15 m,2 h 30 m,12,6,5,505,3.83
"Cordon Bleu Chicken Rolls",,,,6,10,5,490,4.61
"Bird's Nest Salad",15 m,5 m,45 m,4,8,3,156,4.67
"Leftover Ham and Bacon Hash",10 m,50 m,1 h,4,12,4,555,4.40
"Ham and Corn Beignets",15 m,15 m,30 m,8,10,5,554,4.25
"Cinnamon Sweet Potato Chips",15 mins,20 mins,35 mins,4,5,3,157,3.78
"Healthier Broiled Tilapia Parmesan",5 m,10 m,15 m,8,9,4,180,4.74
"Mini Southern Pecan Pies",20 m,25 m,45 m,18,9,5,319,4.53
"Crescents",,,,24,8,5,166,4.71
"Green Tea and Azuki Bean Bundt® Cake",15 m,1 h 10 m,1 h 45 m,12,11,6,555,5.00
"Baked Beef Chiles Rellenos Casserole",20 m,51 m,1 h 21 m,10,14,7,325,4.61
"Jewish Apple Cake from Bubba's Recipe Box",30 m,1 h 30 m,3 h,12,11,4,528,4.65
"Walnut Brownies",,,,12,8,4,195,4.22
"Creamy Fruit Salad III",30 m,,30 m,8,7,2,495,3.84
"Cannellini Shrimp Salad",20 m,,4 h 20 m,4,10,4,299,2.80
"Shortcut Refried Beans",5 m,15 m,20 m,4,6,3,136,3.59
"Creamy Tomato-Basil Pasta with Chicken",30 mins,,30 mins,4,10,3,427,4.73
"Chocolate Pecan Pie IV",30 m,1 h,1 h 30 m,8,8,5,517,4.57
"Kale Salad with Sprouts and Seeds",15 m,,1 h 30 m,6,9,4,495,4.63
"Squash Pie",,,,8,10,4,320,4.49
"Weaam's Baba Ghanouj",10 m,40 m,1 h,12,7,5,49,3.67
"English Toffee",5 m,15 m,20 m,16,5,4,222,4.20
"Persimmon Muffins",15 m,19 m,34 m,12,10,5,247,4.50
"Applesauce Cake III",,,,14,10,6,236,4.63
"Chef John's Classic Macaroni Salad",20 m,8 m,4 h 33 m,12,16,5,295,4.78
"My Grandmother's French Dressing",15 m,,15 m,9,10,2,341,4.69
"Rhubarb Strawberry Crisp",20 m,35 m,1 h,12,10,5,240,3.80
"Turtles® Pumpkin Pie",15 m,,1 h 15 m,10,11,4,321,4.46
"Addictive Spicy Dill Avocado Pickles",10 m,5 m,1 d 30 m,4,11,4,106,5.00
"Gluten Free Penne with Puttanesca Sauce",,,,6,10,5,374,4.33
"Ginger Liqueur",20 m,,40 m,10,6,4,195,1.00
"Broccoli Cauliflower Casserole from McCormick®",20 m,40 m,1 h,10,14,4,165,4.36
"Pasta Poblano",,,,6,9,4,569,3.96
"Giant Stuffed Pasta Shells",15 m,45 m,1 h,6,13,7,434,4.25
"Wine Fondue",1 m,1 h 9 m,1 h 10 m,4,9,2,170,4.29
"Curried Couscous Salad with Bacon",25 m,5 m,50 m,8,14,6,212,4.30
"Chickpea and Couscous Delight",20 m,,20 m,6,9,3,147,3.93
"Light and Fluffy Peanut Butter Pie",10 m,,2 h 10 m,8,4,2,570,2.86
"Shrimp Linguine Alfredo",10 m,25 m,35 m,4,10,4,590,4.47
"Cauliflower Totchos",12 m,15 m,27 m,4,6,5,652,4.20
"Spelt Bread II",5 m,3 h,3 h 5 m,15,6,2,144,4.15
"Mayan Hot Chocolate",5 m,2 m,7 m,1,4,3,224,4.62
"Unflaky Ambrosia",15 m,,1 h 15 m,6,7,2,209,5.00
"Delicious and Easy Mock Risotto",5 m,20 m,25 m,4,6,3,476,4.22
"Fresh Corn Pudding",15 mins,1 hr,1 hr 15 mins,10,8,3,200,4.06
"Chicken Salad II",30 mins,,30 mins,8,11,3,352,4.6
"Creamy Pineapple and Banana Smoothie",5 m,,5 m,1,5,2,292,4.00
"Easy Lemon Curd Pound Cake",5 m,1 h,1 h 35 m,10,8,6,210,3.00
"Nana V's  Company Cake",,,,24,3,4,170,4.29
"Blueberry, Goat Cheese, and Basil Pie",40 m,1 h 10 m,4 h 50 m,10,13,9,460,4.80
"Tartar Sauce I",10 m,,1 h 10 m,6,5,2,268,4.68
"Mock Sou Boreg (Armenian Macaroni and Cheese)",10 m,31 m,41 m,12,7,6,270,4.33
"Slow Cooker Taco Soup with Ranch Dressing Mix",10 m,5 h 10 m,5 h 20 m,8,10,3,299,4.65
"Nacho Dip II",5 m,30 m,35 m,5,5,4,796,4.67
"Eggplant con Queso",10 m,30 m,40 m,3,6,5,381,3.88
"Marinated Mushrooms",15 m,12 h,12 h 15 m,12,9,4,124,4.27
"Cajun Deviled Eggs",20 m,10 m,40 m,12,6,4,53,3.84
"Chickpea Macaroni Salad",10 m,10 m,50 m,6,11,4,459,4.46
"Creamy Cheese Wontons",45 m,10 m,55 m,32,9,5,72,2.00
"Spanish Flan ",20 m,1 h,1 h 20 m,8,5,6,349,4.41
