title,preptime,cooktime,totaltime,servings,ingredients,steps,calories,rating
"Red Snapper Baked Alaska Style",10 m,20 m,30 m,4,8,4,294,3.29
"Linguine with Clams and Porcini Mushrooms",20 m,30 m,1 h 20 m,8,10,6,359,4.35
"Brisket Marinade",5 m,,5 m,6,7,2,115,4.53
"Hawaiian Style Pasta",15 m,10 m,25 m,4,4,3,565,4.29
"Italian Style Short Ribs",15 m,1 h 30 m,2 h,4,9,5,607,4.18
"Bologna Salad Sandwich Spread II",20 m,,20 m,24,4,4,123,4.24
"Mushroom Tuna Noodle Casserole",15 m,45 m,1 h,6,12,6,414,2.59
"Chicken with Pear Sauce",20 mins,20 mins,40 mins,4,10,3,308,3.12
"Nicole's Chicken Pasta",20 mins,20 mins,40 mins,8,12,3,315,4
"Chicken and Tomato Angel Hair",25 mins,20 mins,45 mins,4,8,4,382,3.06
"Texas Curried Chicken",10 mins,1 hr 5 mins,1 hr 15 mins,6,8,4,877,4.44
"Chicken Celery Casserole",20 mins,2 hrs,2 hrs 20 mins,4,10,2,315,4.18
"Summer Tofu and Corn Pasta",20 mins,25 mins,45 mins,8,11,3,291,4
"Blue Cheese Beef Roll",30 mins,25 mins,55 mins,10,14,5,632,3.76
"Best Chicken Patties",25 mins,10 mins,35 mins,6,9,3,229,4.25
"Rosemary-Roasted Chicken with Apples and Potatoes",10 m,1 h 10 m,1 h 20 m,6,11,6,404,4.65
"Brown Sugar-Pineapple Pork Chops",15 m,15 m,30 m,4,11,7,262,4.53
"Skinny Orange Chicken",20 mins,20 mins,40 mins,4,10,5,369,3.88
"Moroccan-Spiced Chicken Skewers",45 mins,8 mins,5 hrs 55 mins,4,22,5,496,4.71
"Sausage and Peppers over Creamy Parmesan Polenta",20 m,36 m,56 m,4,17,6,976,4.35
"Light and Crispy Chicken Strips",20 mins,6 mins,26 mins,4,12,4,676,4.59
"Beef Enchiladas with Homemade Sauce",15 m,52 m,1 h 7 m,4,19,7,815,4.65
"Pressure Cooker Salsa Lime Chicken and Rice",15 mins,20 mins,35 mins,4,11,4,403,4.63
"Thai-Dipped Beef Tri Tip",15 m,35 m,3 h 10 m,8,14,7,362,4.76
"Citrus Baked Fish ",15 m,10 m,25 m,4,10,5,157,4.18
"Veggie-Packed Meatloaf with Quinoa",20 m,55 m,1 h 20 m,8,11,4,232,4.59
"Bacon-Mushroom-Swiss Burger",20 m,30 m,50 m,6,14,12,952,4.53
"Sriracha Honey Chicken Pizza",15 mins,17 mins,32 mins,4,6,5,714,4.81
"Spicy Beef Burritos",30 m,20 m,50 m,6,15,5,723,4.94
"Zucchini Noodle Primavera",20 m,14 m,54 m,2,11,4,399,4.65
"Chef John's Potato Gnocchi",40 m,10 m,1 h,2,5,8,411,4.82
"Brussels Sprouts 'n Gnocchi",15 m,17 m,32 m,4,9,3,196,4.29
"Chef John's Indoor BBQ Shrimp",5 m,6 m,26 m,4,12,3,142,4.71
"Turkey Swedish Meatballs",25 m,47 m,1 h 17 m,4,20,7,327,3.76
"Slow Cooker Tropical Chicken",20 mins,6 hrs,6 hrs 20 mins,6,11,3,361,2.67
"Simple Marinated Chicken Wings",5 mins,1 hr,3 hrs 5 mins,6,6,3,303,4.59
"Flavorful Chicken Fried Steaks with Gravy",15 m,5 h 20 m,5 h 35 m,4,7,5,388,4.06
"Cherry Glazed Salmon",30 m,25 m,55 m,4,8,4,440,3.88
"Delicious Black Bean Burgers",15 m,12 m,27 m,8,8,6,188,4.00
"Stacked Fajita Vegetable Enchilada Casserole",30 m,45 m,1 h 25 m,8,24,14,457,4.06
"Bourbon Apple Cider and Honey Glazed Pork Chops",10 m,1 h 30 m,1 h 40 m,6,7,7,363,4.18
"Grandmother's Polish Cabbage and Noodles",15 m,30 m,45 m,4,7,5,618,4.29
"Seafood Enchiladas con Queso ",1 h,50 m,1 h 50 m,12,23,14,502,4.41
"Lew's Famous Lobster Pot Pie",15 m,1 h,1 h 25 m,6,14,18,587,4.94
"Kimmy's Favorite Sweet and Sour Chicken",20 mins,45 mins,1 hr 35 mins,4,13,11,432,4.12
"Sausage and Asparagus Spaghettini",15 m,25 m,40 m,6,9,8,496,4.82
"Creamy Asparagus and Peas Pasta",20 m,30 m,50 m,6,9,9,423,4.06
"Pumpkin Lobster Mac and Cheese",15 m,1 h 15 m,1 h 30 m,12,19,12,427,4.47
"Italian Meatloaf",15 m,1 h,1 h 45 m,6,11,5,294,4.24
"Creole Chicken Recipe",10 mins,45 mins,55 mins,4,7,2,400,4.71
"Poached Salmon In The Microwave",10 m,7 m,17 m,4,7,3,287,5.00
"The Girls' Chicken Sandwiches",20 mins,,20 mins,12,7,1,437,4.88
"Slow Cooker Barbecued Ribs",15 m,3 h,3 h 15 m,12,11,2,431,4.06
"Black Bean Vegetarian Meat Loaf",15 m,45 m,1 h,12,11,4,215,4.76
"Shrimp Scampi Zucchini",10 m,20 m,30 m,4,12,4,696,4.71
"Smoked Sausage, White Bean and Spinach Pasta",,,15 m,4,9,7,666,3.88
"Classy Ham Casserole",15 m,40 m,55 m,12,8,5,491,4.12
"Take Out-Style Fried Rice",15 m,10 m,25 m,4,9,4,369,4.53
"Leftover Turkey Pot Pie",15 m,50 m,1 h 10 m,8,14,6,594,4.29
"Smoked Prime Rib Roast",10 m,3 h 15 m,9 h 40 m,10,10,8,358,4.65
"Vegetarian Fried Rice",15 m,15 m,30 m,6,14,4,164,4.31
"Baked Lemon Chicken Thighs with Mushroom Sauce",20 mins,50 mins,5 hrs 10 mins,4,16,7,482,4.56
"Chicken Alfredo Pesto Pasta",10 mins,,25 mins,4,8,3,517,4.19
"Cornflake Chicken Casserole",15 mins,45 mins,1 hr,8,9,4,302,4.57
"Megan's Spaghetti Squash Tacos",25 m,25 m,50 m,6,12,5,323,4.38
"Easy Cheeseburger Tacos ",20 m,35 m,55 m,6,9,5,534,4.69
"Chicken 'N Pasta Primavera",10 mins,15 mins,25 mins,4,5,2,585,4.06
"Easy Italian Sausage Spaghetti",15 m,1 h,1 h 15 m,12,15,4,414,4.69
"Tiffany's Asian-Infused Salmon Packets",,,,4,12,7,411,4.63
"Mexican Bison Bake with Cilantro-Lime Cream",20 m,35 m,55 m,6,17,6,375,4.38
"Pesto Shrimp Pasta",15 m,25 m,40 m,6,10,4,279,4.56
"Sausage and Bean Slow Cooker Dinner",15 m,4 h 15 m,4 h 30 m,6,10,9,392,4.00
"Harvest Pasta Bake",20 m,,1 h 20 m,8,9,5,360,3.63
"Quick Seafood Enchiladas",10 m,25 m,35 m,6,7,6,325,4.56
"Bucatini All'Amatriciana ",10 m,29 m,39 m,2,9,4,634,4.88
"Dry Brined Roasted Chicken",10 mins,2 hrs,1 day,8,5,4,161,4.65
"Hearty Spanish Rice Bake",15 m,45 m,1 h,6,18,6,430,4.56
"Slow Cooker Chile Verde (Green Chile)",20 m,6 h 10 m,6 h 30 m,8,11,5,505,4.56
"Apple and Cheddar Cheese Souffles",15 mins,30 mins,1 hr,4,12,6,272,4.5
"Mini Shepherd's Pies",15 m,35 m,50 m,6,8,6,340,4.38
"Crab Boil",15 m,40 m,55 m,4,6,3,416,4.56
"Baked Chipotle Chicken Flautas",12 mins,32 mins,44 mins,5,12,6,724,4.69
"Slow Cooker Swiss Steak and Onion",15 m,6 h 10 m,6 h 25 m,6,15,7,358,4.44
"Lamb Burgers",20 m,10 m,30 m,4,11,5,439,4.94
"Vegan Avocado Pasta with Blackened Vegetables",30 m,40 m,1 h 10 m,8,21,7,675,4.31
"Beefy Italian Ramen Skillet",10 m,15 m,25 m,5,7,4,297,4.69
"Chicken Alfredo Zucchini Boats",10 mins,45 mins,55 mins,4,11,7,386,4.81
"Gluten-Free Herbal Goat Cheese Chicken",10 mins,25 mins,35 mins,2,7,3,131,4.69
"Easy Tamale Casserole",20 m,35 m,55 m,6,10,7,515,4.25
"Mexican Chorizo and Potato Casserole",15 m,55 m,1 h 10 m,8,19,5,527,4.75
"Mildly Sweet Whiskey Chicken",10 mins,35 mins,45 mins,6,10,7,324,4.5
"Bruschetta Chicken Bake",10 mins,30 mins,40 mins,6,6,4,283,3.56
"Spicy Cauliflower Fried 'Rice' with Pork",20 m,12 m,32 m,4,15,6,257,4.50
"Kima",10 m,28 m,38 m,4,12,4,420,4.81
"Megaturkey",25 m,4 h,4 h 25 m,12,9,5,787,4.81
"Chicken Murphy II",15 mins,30 mins,45 mins,4,14,6,1200,3.94
"Crunchy Cheese Sandwiches",10 m,5 m,15 m,4,8,4,226,4.50
"Orangey Turkey Legs",15 m,1 h 30 m,2 h 45 m,4,6,5,379,3.69
"Hamburgers - It's in the Bun",10 mins,7 mins,17 mins,4,10,4,663,4.06
"Somerset Pork with Cream and Apples",25 m,40 m,1 h 5 m,4,11,6,410,4.13
"Waterzooi (Vaterzoy)",15 mins,1 hr,1 hr 15 mins,6,14,4,341,4.5
"Tuna Noodle Stew",10 m,10 m,20 m,4,7,4,353,3.69
"Slow Cooker Swiss Steak and Onion",15 m,6 h 10 m,6 h 25 m,6,15,7,358,4.44
"Mildly Sweet Whiskey Chicken",10 mins,35 mins,45 mins,6,10,7,324,4.5
"Tiffany's Asian-Infused Salmon Packets",,,,4,12,7,411,4.63
"Mexican Bison Bake with Cilantro-Lime Cream",20 m,35 m,55 m,6,17,6,375,4.38
"Hearty Spanish Rice Bake",15 m,45 m,1 h,6,18,6,430,4.56
"Apple and Cheddar Cheese Souffles",15 m,30 m,1 h,4,14,7,272,4.50
"Bruschetta Chicken Bake",10 mins,30 mins,40 mins,6,6,4,283,3.56
"Taco Ring",15 m,40 m,55 m,8,6,6,528,4.69
"Teriyaki Drumettes",10 mins,1 hr 5 mins,1 hr 15 mins,6,8,2,308,4.69
"Easy and Spicy Thai Basil Chicken with Egg",10 mins,15 mins,25 mins,2,10,4,312,4.73
"Stuffing Meatloaf",10 m,35 m,55 m,8,6,5,289,4.38
"Dry Brined Roasted Chicken",10 mins,2 hrs,1 day,8,5,4,161,4.65
"Chicken-Bacon-Ranch Pasta Bake",15 m,40 m,55 m,8,10,6,786,4.75
"Vegetarian Fried Rice",15 m,15 m,30 m,6,14,4,164,4.31
"Baked Lemon Chicken Thighs with Mushroom Sauce",20 mins,50 mins,5 hrs 10 mins,4,16,7,482,4.56
"Chicken Alfredo Pesto Pasta",10 mins,,25 mins,4,8,3,517,4.19
"Cornflake Chicken Casserole",15 mins,45 mins,1 hr,8,9,4,302,4.57
"Megan's Spaghetti Squash Tacos",25 m,25 m,50 m,6,12,5,323,4.38
"Easy Cheeseburger Tacos ",20 m,35 m,55 m,6,9,5,534,4.69
"Chicken 'N Pasta Primavera",10 mins,15 mins,25 mins,4,5,2,585,4.06
"Easy Italian Sausage Spaghetti",15 m,1 h,1 h 15 m,12,15,4,414,4.69
"Tiffany's Asian-Infused Salmon Packets",,,,4,12,7,411,4.63
"Mexican Bison Bake with Cilantro-Lime Cream",20 m,35 m,55 m,6,17,6,375,4.38
"Pesto Shrimp Pasta",15 m,25 m,40 m,6,10,4,279,4.56
"Sausage and Bean Slow Cooker Dinner",15 m,4 h 15 m,4 h 30 m,6,10,9,392,4.00
"Harvest Pasta Bake",20 m,,1 h 20 m,8,9,5,360,3.63
"Quick Seafood Enchiladas",10 m,25 m,35 m,6,7,6,325,4.56
"Quinoa with Salmon and Swiss Chard",15 m,45 m,1 h,4,14,9,471,4.06
"Oven Brown Rice with Carrots and Mushrooms",15 m,1 h,1 h 15 m,6,8,6,230,4.25
"Rice and Ham Casserole",15 m,2 h,2 h 15 m,8,8,6,223,3.25
"Springfield Cashew Chicken",15 mins,40 mins,55 mins,8,13,9,507,4.5
"Ham and Wild Rice Casserole",15 m,1 h 30 m,1 h 45 m,6,15,8,626,4.19
"Five Ingredient Pasta Toss",8 m,12 m,20 m,4,6,4,428,3.88
"Cajun Chicken Pot Pie",15 mins,1 hr,1 hr 15 mins,6,12,4,655,4.69
"Beet Pierogies",1 h,25 m,1 h 25 m,6,6,6,192,4.25
"Risk It On Brisket ",10 m,4 h,4 h 10 m,8,6,4,458,4.56
"Hearty Roasted Chicken and Sausage",15 mins,,1 hr 15 mins,8,7,2,678,3.81
"Southwest Spaghetti",15 m,45 m,1 h,8,14,6,551,4.44
"Citrus Chicken Supper",10 mins,20 mins,30 mins,4,7,2,330,4.38
"Italian Meat and Spinach Pie",45 m,1 h 20 m,2 h 15 m,8,18,8,398,4.56
"Spicy Pork Chops with Herbed Roasted New Potatoes",15 m,30 m,1 h 15 m,4,14,5,246,3.94
"Japanese Wafu Burger",25 m,20 m,45 m,6,13,6,307,4.31
"Super Filling Cannellini Bean and Escarole Dish",20 mins,25 mins,50 mins,4,10,2,393,4.44
"Roasted Mediterranean Chicken",25 mins,30 mins,55 mins,6,13,4,559,4.41
"Cheeseburger Meatloaf with Mushroom Sauce",15 mins,45 mins,1 hr,8,10,4,490,3.71
"Gina's Crab Stuffed Chicken Breast",20 mins,1 hr 25 mins,1 hr 45 mins,4,11,4,797,4.25
"Walnut and Roasted Ham Linguine",15 m,25 m,40 m,6,9,4,552,4.69
"Spicy Sausage Broccoli Rabe Parmesan",15 mins,15 mins,30 mins,4,10,4,605,4.24
"Beer Brined Pork Chops",15 m,15 m,12 h 30 m,8,10,5,217,4.13
"Glenn's Blowing Rock Salmon",20 m,30 m,50 m,4,8,5,607,4.44
"Rapini-Walnut Macaroni",10 m,20 m,30 m,4,7,3,460,4.38
"Elegant Pheasant",15 mins,1 hr 15 mins,2 hrs 30 mins,6,10,4,582,4.73
"Vegan Avocado Pasta with Blackened Vegetables",30 m,40 m,1 h 10 m,8,21,7,675,4.31
"Gluten-Free Herbal Goat Cheese Chicken",10 mins,25 mins,35 mins,2,7,3,131,4.69
"Mexican Chorizo and Potato Casserole",15 m,55 m,1 h 10 m,8,19,5,527,4.75
"Baked Chipotle Chicken Flautas",12 mins,32 mins,44 mins,5,12,6,724,4.69
"Braised Lamb with Radishes and Mint",10 m,3 h 33 m,3 h 43 m,4,15,7,530,4.63
"Lobster Risotto",15 m,1 h,1 h 15 m,6,16,7,565,4.06
"Drowned Beef Sandwich with Chipotle Sauce (Torta Ahogada)",15 m,20 m,35 m,4,9,4,569,4.75
"Creamy Peanut Stir-Fried Chicken",5 mins,20 mins,25 mins,4,8,4,546,4.06
"Bucatini All'Amatriciana ",10 m,29 m,39 m,2,9,4,634,4.88
"Spicy Cauliflower Fried 'Rice' with Pork",20 m,12 m,32 m,4,15,6,257,4.50
"Kima",10 m,28 m,38 m,4,12,4,420,4.81
"Homemade Dumplings",10 m,,10 m,6,4,2,173,4.25
"Mexican Turkey Corn Bread Casserole",15 m,50 m,1 h 5 m,6,10,6,466,4.63
"Cheesy Poblano Chicken Enchiladas",15 mins,30 mins,45 mins,6,9,4,233,4.69
"Sriracha Roasted Chicken",15 mins,30 mins,1 hr 45 mins,8,11,6,220,4.59
"Spaghetti Squash Carbonara",20 m,1 h 20 m,1 h 40 m,4,11,8,370,3.88
"Whiting Meuniere",10 m,15 m,25 m,4,8,6,457,4.44
"Mike's Maple Chicken",15 mins,15 mins,30 mins,8,5,1,235,4.38
"Grilled "Tandoori" Lamb",20 m,15 m,4 h 35 m,10,17,7,194,4.81
"Easy Chorizo Street Tacos",10 m,7 m,17 m,2,5,4,262,4.69
"Farro, Sausage, and Spinach Dinner",10 m,55 m,1 h 5 m,4,11,5,365,4.50
"Louise's Lasagna",30 m,2 h 45 m,3 h 25 m,12,16,7,545,4.69
"Ginger Lime Pork Tenderloin",15 m,5 m,2 h 20 m,2,11,4,379,4.38
"Spicy Catalina Swai",10 m,10 m,20 m,1,9,5,542,4.19
"Brined and Stuffed Pork Loin Roast",15 m,1 h 20 m,14 h 5 m,10,16,7,399,4.44
"Sweet Potato Gnudi with Sage Butter",1 h,40 m,3 h 10 m,8,13,8,273,3.88
"Easiest Yummiest Meat Loaf",10 m,1 h,1 h 10 m,6,4,4,265,3.63
"Stuffed Red Peppers",15 m,1 h 30 m,1 h 45 m,6,13,7,504,4.13
"Acorn Squash Wonder Tacos/Chalupas",25 m,15 m,40 m,4,17,5,332,4.69
"Pork Tenderloin Canton",15 m,6 m,51 m,4,10,4,353,3.69
"Hamburgers - It's in the Bun",10 m,7 m,17 m,4,10,5,663,4.06
"John's Flammekueche",15 m,15 m,30 m,4,9,6,616,4.25
"Italian Stuffed Pork Loin with Olive Relish",15 m,2 h,4 h 15 m,8,10,5,435,4.06
"Schweinshaxe",30 m,3 h 30 m,4 h,2,10,4,566,4.19
"Asparagus Sandwiches",20 m,,20 m,48,5,2,43,4.13
"West Indian Chicken",20 mins,40 mins,1 hr,6,8,2,457,4.06
"Beef in Bay Leaf Gravy",30 m,3 h,3 h 30 m,8,9,3,620,3.63
"Tahini-Battered Tofu",5 mins,15 mins,20 mins,4,7,3,207,2.81
"Syrian Spaghetti",15 m,1 h,1 h 15 m,8,6,4,293,3.81
"Indonesian Fried Rice",25 m,15 m,40 m,4,13,4,215,3.38
"Scot Hibb's Killer Culinary Meal Loaf",20 m,1 h,1 h 20 m,8,16,5,381,3.56
"Venison Salisbury Steak",15 mins,25 mins,40 mins,4,13,2,884,4.31
"Somerset Pork with Cream and Apples",25 m,40 m,1 h 5 m,4,11,6,410,4.13
"Chicken Murphy",30 mins,30 mins,1 hr,8,11,5,675,3.35
"Spicy Rice",30 mins,25 mins,55 mins,10,14,2,719,3.69
"Leftover Ham and Vegetable Medley",45 m,,55 m,4,13,5,510,4.00
"Tuna Noodle Stew",10 m,10 m,20 m,4,7,4,353,3.69
"Steak Deals",,,,6,5,4,1209,4.50
"Tasso Ham",30 m,12 h,7 d 12 h 30 m,30,14,8,207,4.56
"Sixteenth Century Orange Chicken",,45 mins,45 mins,4,12,3,442,4.19
"Manicotti Pancakes II",5 m,10 m,15 m,12,3,2,66,4.69
"Summer Pasta D'lite",2 h 10 m,10 m,2 h 20 m,2,9,3,423,3.31
"Chicken With A Bang",15 mins,35 mins,50 mins,6,12,6,973,4.13
"Waterzooi (Vaterzoy)",15 mins,1 hr,1 hr 15 mins,6,14,4,341,4.5
"Crabby Potatoes",10 m,25 m,35 m,10,6,5,621,3.69
"Korean Beef Ribs",20 m,50 m,1 h 10 m,4,6,6,1390,3.56
"Skippy Burgers",20 m,10 m,30 m,4,8,5,459,3.81
"Cory's Best Calamari",20 m,10 m,30 m,5,5,4,453,3.81
"Prawn Pasta",,,,4,12,4,411,4.44
"Spanish Chicken",15 mins,6 hrs,6 hrs 15 mins,8,8,2,342,3.5
"Olive Chicken I",,,,5,10,2,665,4
"Leah's Chicken with Chickpeas",,,,5,10,3,694,3.94
"Pepperoni-filled Bread",5 m,10 m,15 m,8,8,4,350,4.00
"Italian-Style Pork Tenderloin",20 m,30 m,1 d 1 h,4,9,7,532,4.50
"Easter Pie",,,,16,10,6,449,4.25
"Easy a la King",,,,4,8,1,401,3.94
"Party Pork",,,,7,5,4,592,3.75
"Skillet Chicken Picante",,,,6,8,1,763,4.5
"Spicy Spanish Sausage Supper",30 m,30 m,1 h,4,10,3,657,3.81
"Wild Rice Micro Chicken",,,,8,8,4,329,4.31
"County Fair Corn Dogs",10 m,20 m,30 m,10,11,4,372,3.29
"On the Go Casserole",20 m,30 m,50 m,4,8,4,444,4.00
"Reheating Pasta",5 m,10 m,15 m,4,2,2,302,4.06
"Rolled Tacos",30 mins,30 mins,1 hr,12,5,4,337,4.38
"Cilantro Chutney Chicken",30 mins,45 mins,1 hr 15 mins,4,10,5,997,4.13
"Macaroni and Cheese with Bacon",20 m,30 m,50 m,12,5,5,478,4.13
"Pastitsio",45 mins,1 hr 10 mins,6 hrs 10 mins,15,21,6,430,4.06
"LIZZY217's Lamb Gyros",30 m,10 m,13 h 40 m,4,23,6,698,4.50
"Slow-Roasted Tomatoes with Feta, Olives and Pinenuts",20 m,35 m,1 h 25 m,12,8,4,176,4.81
"Easy-Bake Risotto",,,,6,11,6,464,4.25
"Pan Roasted Beef Tenderloin with Ginger-Shiitake Brown Butter",25 m,20 m,45 m,4,11,4,872,4.50
"Cajun-Crusted Snapper Fillets",10 m,6 m,16 m,4,8,3,627,4.38
"Chorizo Chicken Roll",10 mins,23 mins,33 mins,2,8,3,431,4.31
"Swiss Cheese Noodle Bake",20 m,50 m,1 h 15 m,8,5,6,951,4.56
"Hog Maw",20 m,45 m,1 h 5 m,6,5,4,715,4.44
"Vegetarian Kofta Kabobs",,25 m,1 h 25 m,8,16,6,311,4.31
"Baked Orange Salmon with Fennel",5 m,30 m,35 m,2,5,5,470,4.13
"Curried Beef with Winter Vegetables",35 m,1 h 30 m,2 h 5 m,8,18,6,343,4.38
"Tangy Tenderloin",15 m,1 h 30 m,1 h 45 m,4,6,4,598,4.38
"Old Fashioned Ozarks Meatloaf",15 m,1 h 30 m,1 h 45 m,8,7,4,525,3.88
"Toronto Pad Thai ",25 m,10 m,1 h,6,15,4,450,4.19
"Chicken and Brussels Sprouts Casserole",15 mins,1 hr 10 mins,1 hr 25 mins,6,12,5,601,4.06
"Chicken Murphy II",15 mins,30 mins,45 mins,4,14,6,1200,3.94
"Kahala's Shrimp and Broccoli Toss",10 mins,20 mins,30 mins,8,10,3,328,3.63
"Applesauce Meatballs",25 m,1 h 10 m,1 h 35 m,4,10,6,519,3.94
"End of Summer Vegetable Casserole",30 m,1 h 10 m,1 h 40 m,6,17,5,668,3.81
"Slow Cooker Ginger Pork",10 m,6 h 5 m,6 h 15 m,4,8,3,367,3.19
"Megaturkey",25 mins,4 hrs,4 hrs 25 mins,12,9,4,787,4.71
"Orangey Turkey Legs",15 m,1 h 30 m,2 h 45 m,4,6,5,379,3.69
"Bean Burgers",1 h,2 h,3 h,15,14,6,249,3.63
"Fried Curry Chicken",15 mins,15 mins,8 hrs 30 mins,4,10,3,519,3.94
"Mushroom Patacone Pita",10 m,15 m,25 m,4,6,4,597,4.44
"Scallop and Chorizo Pasta",15 m,25 m,40 m,8,12,4,313,4.44
"Green Abundance",20 m,2 h,2 h 20 m,6,16,3,300,4.06
"America's Best Buffet Casserole",20 m,50 m,1 h 10 m,12,11,4,492,3.13
"Crunchy Cheese Sandwiches",10 m,5 m,15 m,4,8,4,226,4.50
"Cinnamon Chicken Nuggets",,,,8,8,3,476,2.88
"Grilled Salmon Steaks Italian-Style",5 m,8 m,13 m,2,6,4,324,4.31
"Spicy Apricot Chicken Stir-Fry",25 mins,15 mins,40 mins,6,12,3,220,3.75
"Alpine Macaroni",30 mins,20 mins,50 mins,6,8,6,493,3.81
"Spicy Indian Chicken with Green Masala",25 mins,35 mins,3 hrs,8,11,2,190,4.53
"Italian-Style Quinoa-Stuffed Sole",20 m,23 m,1 h 3 m,2,11,5,215,3.38
"Filipino Spaghetti",15 m,40 m,55 m,12,13,3,708,3.56
"Mediterranean Made Rights (Loose Meat Sandwiches)",20 m,40 m,1 h,6,17,4,390,4.63
"Dragan's Leg of Lamb with Garlic and Beer",15 m,2 h,2 h 20 m,6,7,5,514,4.81
"Pear and Brie Quesadillas",10 m,6 m,16 m,4,5,3,170,3.50
"",15 mins,40 mins,55 mins,4,8,4,459,4.06
"Amy's Asparagus Casserole",15 m,45 m,1 h,10,4,4,281,3.63
"Almond Orange Chicken",10 mins,17 mins,27 mins,6,9,2,544,3.63
"Ancho Chile Rubbed Venison Steaks with Lime-Cilantro Butter",15 m,10 m,25 m,4,6,5,490,4.44
"Armenian Shish Kabob",1 h,18 m,1 d 1 h 18 m,6,14,7,384,4.56
"Manti (Turkish 'Ravioli' with Yogurt Sauce)",10 m,10 m,20 m,4,7,4,293,3.88
"Bistro Veal Burgers",15 m,10 m,25 m,4,10,4,352,4.69
"Corn Zucchini Skillet",15 m,20 m,40 m,3,7,4,331,4.25
"Korean Braised Short Ribs (Galbi Jjim)",30 m,2 h 20 m,3 h 20 m,8,21,4,690,4.00
"Pollo con Nopales (Chicken and Cactus)",10 mins,20 mins,30 mins,2,4,3,174,4.31
"Dad's Candied Salmon",10 m,25 m,35 m,4,4,4,459,3.81
"Pork Chops with a Riesling Peach Sauce",10 m,30 m,40 m,4,8,4,214,4.25
"Chicken Kokkinisto with Orzo",10 mins,1 hr 15 mins,1 hr 25 mins,4,10,2,586,4.19
"Cranberry Pot Roast by Michelle",5 m,2 h 30 m,2 h 45 m,8,8,3,552,4.25
"Original Kumla Recipe from Mom",1 h,1 h 15 m,2 h 15 m,25,9,6,378,4.56
"Steak Tacos with Spicy Yogurt Sauce",35 m,40 m,1 h 45 m,4,18,4,990,4.56
"Slow Cooker Mock-Roast",20 m,8 h 12 m,8 h 32 m,6,14,3,348,3.88
"Seitan Makhani (Vegan-Style Indian Butter Chicken)",30 m,35 m,1 h 5 m,6,23,5,250,4.69
"Lasagna Bolognese",30 m,1 h 55 m,2 h 30 m,12,22,8,568,4.19
"Chicken Divan Lasagna",30 mins,1 hr 10 mins,1 hr 50 mins,8,10,6,362,4.06
"Saint Paddy's Irish Sandwich",20 m,2 h 30 m,2 h 50 m,6,9,4,461,4.69
"Dana's Famous Swedish Meatballs",25 m,20 m,45 m,4,13,4,501,3.06
"Rustic Tomato Basil Tart",15 m,25 m,40 m,6,5,4,254,4.19
"Thyme Salmon with Sage Pasta",20 m,25 m,1 h 15 m,6,14,6,527,4.31
"Laotian Grilled Chicken (Ping Gai)",20 m,10 m,4 h 30 m,10,17,6,221,4.60
"Meatball-Stuffed Garlic Bread Sliders",25 m,40 m,1 h 10 m,18,15,9,400,4.80
"Mediterranean Chicken Medley with Eggplant and Feta",30 mins,50 mins,1 hr 20 mins,8,16,6,349,4.67
"Lasagna-Stuffed Peppers ",15 m,45 m,1 h,8,12,8,303,4.60
"Mushroom, Broccoli, and Cheese Stuffed Chicken",10 mins,40 mins,50 mins,4,9,5,565,4.71
"Creamy Chicken Toast",15 mins,25 mins,40 mins,4,13,4,529,4.86
"Instant Pot® Pulled Chicken",10 m,1 h,1 h 20 m,10,10,5,282,4.33
"The Hot Brown",20 m,1 h 10 m,1 h 30 m,4,19,12,1280,4.80
"Za'atar Chicken Thighs",10 mins,25 mins,35 mins,4,4,5,194,4.92
"Indian Chicken Tikka Masala",20 mins,25 mins,45 mins,4,12,3,252,4.64
"Ground Beef Stroganoff Casserole",15 m,50 m,1 h 5 m,8,12,6,298,4.33
"Instant Pot® Carne Adovado",20 m,30 m,1 h 25 m,10,12,8,217,4.33
"Spaghetti Alla Carbonara Tradizionali",5 m,22 m,27 m,4,6,4,488,4.73
"Portuguese Shrimp",20 m,25 m,45 m,8,11,3,147,4.67
"Calamari Marinara",15 m,56 m,1 h 11 m,4,15,6,806,4.73
"Zesty Black & Blue Burger",12 m,10 m,22 m,8,16,8,708,4.47
"Slow-Cooker Hoisin Ribs",15 m,8 h 30 m,8 h 45 m,6,11,6,680,4.20
"Balsamic Chicken with Red Onions and Potatoes",25 mins,30 mins,55 mins,2,8,6,595,3.93
"The Best Roasted Chicken",20 mins,1 hr,1 hr 35 mins,6,9,4,381,4.93
"Hot Chicken Casserole",25 mins,30 mins,55 mins,8,12,3,481,4.33
"Brown Rice Bean Burrito Bowl",10 m,,10 m,1,6,2,909,4.93
"Cowboy Skillet: New Potato Medley, Italian Sausage & Eggs",7 m,20 m,30 m,4,10,7,386,4.93
"Jan's Peppered Pork Chops With Mushrooms and Herb Sherry Sauce",10 m,12 m,25 m,6,15,7,380,4.93
"Slow Cooker Lo Mein",10 m,8 h 30 m,8 h 40 m,6,17,6,506,4.67
"Roasted New York Strip Steak with Chimichurri Sauce",20 m,20 m,40 m,4,13,9,608,4.13
"How to "Dry-Brine" Pork Chops",,,,4,5,4,215,4.40
"Creamy Bruschetta Chicken",10 m,15 m,25 m,4,7,4,345,4.00
"Biryani with Yogurt Marinated Chicken",,45 mins,1 hr 50 mins,12,18,8,506,3.75
