,title,preptime,cooktime,totaltime,servings,ingredients,steps,calories,rating,RatingClass
6419,Vegetarian Haggis,20,60,80,10.0,17,4,163.0,4.14,Good
6420,Asian Salmon Cakes with Creamy Miso and Sake Sauce,10,20,30,6.0,16,4,406.0,4.14,Good
6421,Seafood Risotto,10,25,35,6.0,12,4,469.0,4.1,Good
6422,Caramelized Frog Legs,15,5,80,4.0,9,5,186.0,4.62,Excellent
6423,Easy Canned Venison,15,75,330,4.0,6,4,128.0,4.86,Excellent
6424,Fish on a Plank,15,20,155,6.0,16,5,232.0,4.48,Good
6425,Glazed Ham with Peach-Ginger Sauce,30,120,150,10.0,13,6,1403.0,4.86,Excellent
6426,Slow Cooker Wieners in Wiener BBQ Sauce,10,60,70,7.0,5,3,633.0,3.93,Good
6427,Loosemeat Sandwiches I,10,20,30,4.0,11,3,527.0,4.14,Good
6428,Gourmet Meatloaf,25,60,85,6.0,12,6,673.0,3.76,Good
6429,Steak and Bacon Tournedos,15,30,45,8.0,7,4,162.0,4.21,Good
6430,Brandied Pepper Steak,15,30,45,6.0,11,3,566.0,4.62,Excellent
6431,Black Pasta in a Pink Gorgonzola Sauce,10,30,40,6.0,13,3,646.0,4.28,Good
6432,Vegetable Pasties,30,45,75,8.0,17,6,581.0,4.1,Good
6433,Ginger Beef,30,90,135,6.0,12,5,457.0,4.07,Good
6434,Anna's German Dumplings,15,20,95,12.0,7,3,108.0,4.03,Good
6435,Pav Bhaji,20,30,50,4.0,19,3,652.0,4.1,Good
6436,Mom's Stuffing Pork Chops,20,90,110,6.0,11,5,291.0,4.28,Good
6437,Gluck,15,60,75,8.0,10,4,690.0,3.89,Good
6438,Pheasant Phungi Perfection,30,60,90,4.0,12,3,538.0,4.61,Excellent
6439,Burgundy Stroganoff,20,60,80,6.0,10,4,520.0,4.04,Good
6440,Baked Salisbury Steak,20,40,60,12.0,8,4,368.0,3.96,Good
6441,Cajun Paella,30,45,75,6.0,11,1,757.0,4.41,Good
6442,Chicken Livers Stroganoff,15,25,40,6.0,9,3,521.0,3.96,Good
6443,Ricotta and Tomato Sandwich,5,5,10,2.0,6,4,296.0,4.25,Good
6444,Portuguese Beef - Cacoila,30,60,840,6.0,10,3,437.0,3.5,Good
6445,Tipsy Chicken,15,55,130,8.0,14,5,415.0,4.54,Excellent
6446,Chicken with Mustard Sauce,15,30,45,4.0,13,4,506.0,4.22,Good
6447,Noodles Romanoff,10,10,20,6.0,7,4,363.0,3.79,Good
6448,Fish and Chips,5,10,15,4.0,4,4,386.0,4.57,Excellent
6449,Summer Garden Pork Chops,35,20,55,4.0,16,5,374.0,4.36,Good
6450,Mou Shu Pork Wraps,30,15,45,8.0,12,6,269.0,4.04,Good
6451,Caribbean Crab Souffle,35,30,65,8.0,15,6,174.0,4.32,Good
6452,Rouladen,60,60,120,6.0,8,5,472.0,4.21,Good
6453,Sweet and Sour Pork II,20,80,100,8.0,13,4,592.0,4.14,Good
6454,Beer Chops II,10,420,430,4.0,4,2,132.0,3.07,Average
6455,Layered Casserole,10,50,550,9.0,9,9,466.0,4.25,Good
6456,Zucchini Slice,20,45,65,6.0,6,4,384.0,3.96,Good
6457,Turducken,60,240,300,24.0,6,5,836.0,4.73,Excellent
6458,Buttermilk Potato Fried Chicken,25,20,0,7.0,8,4,990.0,3.71,Good
6459,Simple Chicken Slop,15,15,30,6.0,7,3,406.0,4.32,Good
6460,Lemon Pepper Chicken and Rice,10,50,60,4.0,5,3,619.0,3.18,Average
6461,Grilled Jamaican Jerked Pork Loin Chops,30,15,525,8.0,16,4,323.0,4.36,Good
6462,Boiled Lobster,30,15,45,2.0,10,3,793.0,4.5,Excellent
6463,Arjun's Lime Chicken Rice,15,30,525,4.0,19,2,315.0,4.07,Good
6464,Pizza Casserole II,20,40,60,8.0,6,5,580.0,4.04,Good
6465,Sweet and Sour Seitan,15,20,35,4.0,11,3,510.0,4.14,Good
6466,Chinese Happy Family,15,20,35,4.0,11,3,313.0,3.89,Good
6467,"Bow Ties, Zucchini, Carrots, and Chicken",25,45,70,8.0,12,4,449.0,4.28,Good
6468,Cheezy Tomato Chops,15,25,40,8.0,8,4,290.0,4.18,Good
6469,Super Summer Grilled Bluefish,5,8,43,4.0,8,4,722.0,4.68,Excellent
6470,Grilled Stuffed Chicken Thighs,25,45,70,6.0,12,4,300.0,4.21,Good
6471,Monkey Meat,30,210,240,12.0,17,5,424.0,4.61,Excellent
6472,Empty Wallet Casserole,20,70,90,5.0,13,6,500.0,3.79,Good
6473,Ravioli Lasagna,10,50,70,6.0,9,5,496.0,3.82,Good
6474,Chinese-Style Steamed Fish,15,20,35,4.0,10,3,215.0,4.11,Good
6475,Meandus' Easy Dinner,5,15,20,5.0,6,2,558.0,3.93,Good
6476,My Fly Stir-Fry,20,15,35,4.0,10,4,287.0,4.0,Good
6477,Hiyashi Chuka Noodles,15,5,20,2.0,13,4,236.0,4.46,Good
6478,Flat Iron Steaks Marinated in Red Wine,15,10,85,4.0,11,4,517.0,4.21,Good
6479,Twinkie® Wiener Sandwich,10,5,15,4.0,3,4,392.0,3.46,Average
6480,"Rogan Josh, Lamb Shanks",40,480,520,2.0,18,5,811.0,3.89,Good
6481,Orange-Cinnamon Chicken,10,60,70,4.0,7,3,201.0,4.21,Good
6482,Monte Cristo Hotdog,5,5,10,1.0,5,1,578.0,4.61,Excellent
6483,All White Meat Meatloaf,20,50,70,6.0,16,3,369.0,4.36,Good
6484,Onion Elk Roast Stroganoff,15,330,345,6.0,8,2,242.0,4.36,Good
6485,Louisiana Crawfish Ya-Ya Pasta,30,15,45,4.0,12,4,741.0,4.57,Excellent
6486,Gale's Grilled Shrimp,10,5,135,6.0,3,3,115.0,4.25,Good
6487,Pork and Vinegar,15,480,495,6.0,10,2,527.0,3.86,Good
6488,Salmon Sarciado,10,30,40,2.0,7,4,537.0,4.79,Excellent
6489,RAGÚ® Easy One-Pot Pasta,5,16,21,4.0,3,2,311.0,4.21,Good
6490,Beef and Bow Ties Pasta,20,35,55,4.0,8,4,287.0,4.04,Good
6491,Grilled Italian Hamburgers,15,30,105,12.0,11,5,683.0,4.32,Good
6492,Easter Leg of Lamb,35,60,95,6.0,16,5,707.0,4.68,Excellent
6493,One Pot Easy Cheesy Vegetables and Rice,5,10,15,4.0,6,6,366.0,4.43,Good
6494,Honey Mustard Oven-Baked Chicken Tenders,15,30,75,8.0,9,5,383.0,4.11,Good
6495,Fabienne's Barbecued 'Papcinna' Drumsticks,10,48,538,4.0,9,5,438.0,4.39,Good
6496,Pan-Seared Mediterranean Chicken,35,20,55,4.0,14,5,672.0,4.75,Excellent
6497,Easy Tasty Ham Steaks with Maple Glaze For 2,10,45,55,2.0,6,4,1040.0,4.64,Excellent
6498,Fiery Dragon Stir-Fry,10,10,20,4.0,11,4,1012.0,4.61,Excellent
6499,Grain-Free Chicken Tenders,20,20,40,6.0,7,4,396.0,4.36,Good
6500,Heather's Beef Enchiladas,30,45,75,7.0,20,9,596.0,4.61,Excellent
6501,Easy Shrimp Stir-Fry,30,15,45,4.0,18,4,337.0,4.39,Good
6502,Flat Iron Steak with Mushroom Sauce,20,35,55,4.0,13,7,437.0,4.82,Excellent
6503,Quick-and-Easy Steak Marinade,10,20,270,2.0,12,6,719.0,4.71,Excellent
6504,Saba-Braised Lamb Shanks ,20,210,230,4.0,12,9,334.0,4.82,Excellent
6505,Savory Baked Cod,10,45,55,2.0,9,7,705.0,4.39,Good
6506,Sweet Potato and Chickpea Masala,15,30,45,3.0,18,5,515.0,4.39,Good
6507,Spicy Peanut Chicken Stir-Fry,15,10,25,4.0,12,3,328.0,4.54,Excellent
6508,Skillet Burrito Bowl,10,5,15,4.0,7,3,472.0,4.68,Excellent
6509,Grilled Masala Chicken with Vegetables,25,25,50,4.0,11,4,355.0,4.04,Good
6510,Taco Mix with Black Beans,5,10,15,8.0,5,3,182.0,4.71,Excellent
6511,Gluten-Free Impossibly Easy Cheeseburger Pie,15,30,45,6.0,8,4,319.0,4.39,Good
6512,Pork Roast with Herb Rub,15,180,195,8.0,12,4,210.0,4.46,Good
6513,Chili Dogs with Cheese,10,10,30,8.0,5,3,340.0,4.5,Excellent
6514,Chicken Baseballs,10,20,30,4.0,9,8,475.0,4.29,Good
6515,Ragin' Cajun Pasta,15,20,35,4.0,17,6,565.0,4.5,Excellent
6516,Winter Red Sauce over Spaghetti Squash,20,45,65,4.0,14,6,249.0,4.57,Excellent
6517,Bow Tie Pasta,20,17,37,5.0,8,3,789.0,4.39,Good
6518,Easy Slow Cooker Chicken Tetrazzini,15,260,275,4.0,14,3,479.0,3.68,Good
6519,Mom's Peas and Noodles,10,15,25,1.0,6,3,434.0,3.68,Good
6520,Red Curry Flank Steak ,5,75,80,4.0,9,5,176.0,4.43,Good
6521,"Pizza with Ham, Asparagus, and Ricotta",20,12,37,2.0,13,7,1129.0,4.64,Excellent
6522,Lighter Spaghetti Alfredo with Cauliflower,20,40,60,4.0,17,6,660.0,4.18,Good
6523,Whole Rice and Lentils (Majadara),15,50,65,8.0,11,3,207.0,4.46,Good
6524,Barley Risotto Primavera,20,40,60,6.0,13,5,296.0,4.61,Excellent
6525,All-American Burger Dog,10,10,20,2.0,6,4,763.0,4.54,Excellent
6526,Chef John's Steak Pizzaiola,20,20,40,4.0,15,6,319.0,4.82,Excellent
6527,Lamb Shank Vindaloo,30,230,740,4.0,22,9,523.0,4.82,Excellent
6528,30 Minute Irish Skillet,10,20,30,6.0,9,4,342.0,3.71,Good
6529,Easy Leg of Lamb,10,150,180,8.0,4,4,346.0,4.86,Excellent
6530,Diane's Beef Stroganoff,20,185,205,10.0,14,5,618.0,4.14,Good
6531,Swedish-ish Meatballs,15,250,265,6.0,17,5,341.0,4.07,Good
6532,Mom's New Years Pig's Feet,20,120,140,4.0,10,3,459.0,4.79,Excellent
6533,"Pork Roast with Apples, Beer, and Sauerkraut",15,180,195,6.0,6,4,337.0,4.36,Good
6534,Cheesy Beef Noodle Casserole,15,45,60,6.0,17,7,504.0,4.21,Good
6535,Spiced Pork Chops II,20,45,65,2.0,17,8,663.0,4.5,Excellent
6536,Alfredo Chicken,10,20,30,6.0,5,4,498.0,4.14,Good
6537,Easy One Pan Taco Skillet,5,20,25,6.0,8,4,663.0,4.86,Excellent
6538,Original Ranch® Pork Chops,15,35,50,6.0,5,4,210.0,4.36,Good
6539,Better than Cracker Barrel® Chicken 'n Dumplings,30,100,130,6.0,9,7,384.0,4.36,Good
6540,"Lemon Dill Salmon with Garlic, White Wine, and Butter Sauce",20,25,45,5.0,7,4,316.0,4.46,Good
6541,Red Wine and Garlic Slow Cooker Roast,15,370,385,8.0,14,5,345.0,4.68,Excellent
6542,Dad's Homemade Corn Dogs,20,10,45,8.0,11,6,545.0,4.68,Excellent
6543,Chef John's Juicy Lucy,15,10,25,1.0,10,4,617.0,4.71,Excellent
6544,One-Pot Ham and Veggie Pasta,15,30,45,6.0,14,4,552.0,4.61,Excellent
6545,Breaded Air Fryer Pork Chops,10,10,20,4.0,5,6,394.0,4.82,Excellent
6546,Chef John's Tomato Tart,20,35,75,4.0,10,8,417.0,4.48,Good
6547,Spicy Baked Tofu,10,30,105,4.0,6,5,88.0,4.48,Good
6548,Indian Butter Chicken (Chicken Makhani),30,38,68,4.0,18,7,552.0,4.88,Excellent
6549,"Tartiflette (French Potato, Bacon, and Cheese Casserole)",10,75,85,8.0,10,7,498.0,4.59,Excellent
6550,Smoky Avocado Fajitas (Meatless),30,10,100,12.0,8,7,341.0,4.33,Good
6551,Pork Loin Roast with Baby Bellas,15,60,75,6.0,11,8,313.0,4.7,Excellent
6552,Chinese Almond Chicken Stir-Fry,20,15,35,4.0,14,2,265.0,4.48,Good
6553,Duck Adobo,20,135,155,6.0,10,6,111.0,4.52,Excellent
6554,Easy Baked Fish,15,25,40,4.0,16,5,393.0,4.41,Good
6555,Arroz Con Pollo Mexicano,15,20,35,3.0,12,1,355.0,3.81,Good
6556,I've Lost My Noodle Vegetarian Lasagna,20,40,60,6.0,9,5,375.0,4.15,Good
6557,Slow Cooker Chocolate Banana Steel Cut Oats,5,360,365,12.0,6,4,180.0,2.7,Average
6558,Healthier Homemade Mac and Cheese,20,30,50,4.0,9,5,770.0,4.15,Good
6559,Kiwi-Lime Pork Ribs,10,60,70,6.0,9,7,495.0,4.67,Excellent
6560,Slow Cooker Sausage 'n' Grits Meatloaf,10,300,310,6.0,9,4,302.0,4.22,Good
6561,Easy Leftover Thanksgiving Turkey Pot Pie,15,25,40,6.0,9,4,449.0,4.56,Excellent
6562,Sure to Fool 'Em Vegan Stuffed Shells,20,60,80,6.0,14,5,586.0,4.33,Good
6563,Sausage Coddle,30,100,130,8.0,10,5,407.0,4.52,Excellent
6564,Irish Tacos,15,10,25,8.0,9,3,433.0,4.56,Excellent
6565,Beef Shish Kebabs for Freezer Cooking,20,10,30,6.0,13,5,302.0,4.26,Good
6566,Upside Down,15,50,70,8.0,13,7,314.0,3.78,Good
6567,Creamy Italian Chicken,10,240,250,4.0,6,2,375.0,4.7,Excellent
6568,Aphrodisiac Tagliatelle with Blue Cheese Sauce,15,15,30,4.0,13,5,819.0,4.56,Excellent
6569,Pan Fried Halibut,15,10,25,4.0,8,9,323.0,4.48,Good
6570,Tonya's Rich and Creamy Beef Stroganoff,20,55,75,6.0,13,7,386.0,4.63,Excellent
6571,Caribbean-Inspired Grilled Chicken Kabobs,15,15,270,4.0,11,5,409.0,4.33,Good
6572,Quinoa Black Bean Tacos (Vegan),15,25,40,8.0,8,2,339.0,4.63,Excellent
6573,Sesame Grilled Salmon,10,10,25,2.0,7,5,406.0,4.44,Good
6574,Baked Pasta Casserole,15,75,90,8.0,15,7,667.0,4.48,Good
6575,Honey-Lime Chicken Enchiladas,20,30,80,6.0,9,6,440.0,4.3,Good
6576,Savory Hamburger Supper,10,20,30,6.0,7,4,350.0,4.15,Good
6577,Kate's Kale Couscous ,15,5,25,4.0,10,4,432.0,4.07,Good
6578,Autumn Apple Onion Pork Chops,20,25,45,3.0,14,4,315.0,4.41,Good
6579,Pat's Baked Oatmeal,15,25,40,15.0,12,4,224.0,4.41,Good
6580,Slow Cooker Autumn Delight,15,330,345,4.0,8,5,562.0,4.26,Good
6581,Standing Roast Beef (Brined),15,270,825,8.0,11,6,538.0,4.81,Excellent
6582,Creamy Chicken and Noodles,25,20,45,6.0,11,3,829.0,4.15,Good
6583,North Carolina Pulled Pork,15,540,555,6.0,5,4,209.0,4.63,Excellent
6584,Chef John's Garlic-Studded Roast Pork,15,260,755,6.0,12,8,456.0,4.85,Excellent
6585,Golabki (Stuffed Cabbage Rolls),30,70,110,8.0,12,9,394.0,4.26,Good
6586,Chef John's Porchetta,20,75,585,6.0,15,7,266.0,4.63,Excellent
6587,Apple Cider Pulled Pork with Caramelized Onion and Apples,10,380,390,6.0,11,6,653.0,4.3,Good
6588,Gordo's Best of the Best Lasagna,30,80,120,12.0,19,7,449.0,4.78,Excellent
6589,Beef Gyro,15,5,20,5.0,14,4,497.0,3.81,Good
6590,Thai Fried Rice with Pineapple and Chicken,10,20,30,6.0,15,4,267.0,4.26,Good
6591,Crawfish Pie,20,45,85,6.0,12,4,286.0,4.75,Excellent
6592,Chicken Cordon Bleu,20,20,40,4.0,8,2,258.0,4.56,Excellent
6593,Beef Asado,25,100,125,6.0,16,6,639.0,4.74,Excellent
6594,Moroccan Shabbat Fish,20,60,80,6.0,10,5,278.0,4.3,Good
6595,Sweet Lamb Curry,30,90,120,6.0,11,3,577.0,4.78,Excellent
6596,Hummus and Prosciutto Wrap,15,8,23,4.0,7,6,345.0,4.7,Excellent
6597,Pork Chops with Cranberry Balsamic Sauce,5,30,35,4.0,7,4,280.0,3.85,Good
6598,Spiced Plum Pork Chops,10,480,490,4.0,8,2,265.0,3.81,Good
6599,Calamari in a Creamy White Wine Sauce,20,15,35,2.0,12,4,1230.0,4.41,Good
6600,Prawn Nasi Goreng,20,10,30,2.0,14,5,664.0,4.48,Good
6601,S.O.B. (South of the Border) Casserole,15,20,35,4.0,10,4,297.0,4.11,Good
6602,Natchitoches Meat Pies,20,35,85,15.0,9,5,338.0,3.48,Average
6603,Bill and Annette's One Pot Kraut Special,15,360,375,6.0,6,2,455.0,4.41,Good
6604,Plum-Glazed Cornish Game Hens,10,480,490,6.0,5,4,437.0,4.41,Good
6605,Easy Tater Tot Hot Dish,10,60,70,4.0,5,4,695.0,4.33,Good
6606,"Stuffed Bell Peppers, Greek Style",20,60,80,6.0,12,4,325.0,4.15,Good
6607,Bobbe's Super Cheesy Pasta,15,15,30,8.0,10,3,398.0,4.56,Excellent
6608,Clams and Chourico,10,20,30,4.0,12,4,435.0,4.67,Excellent
6609,Apricot Ginger Game Hens,15,75,570,4.0,7,4,348.0,4.3,Good
6610,Millet-Stuffed Peppers,10,25,35,5.0,6,4,189.0,4.26,Good
6611,Luscious Chicken Casserole,15,40,55,6.0,11,3,396.0,4.04,Good
6612,PDQ Hot Beef Sandwiches,20,210,710,12.0,9,4,424.0,4.33,Good
6613,Bell Pepper and Lemon Salmon,15,35,110,2.0,7,5,627.0,4.19,Good
6614,Dilly Chicken,15,120,135,4.0,6,3,647.0,4.04,Good
6615,Peanut Sesame Chicken with Mushrooms,15,45,60,6.0,14,3,322.0,3.78,Good
6616,Sombrero Fajitas,20,25,45,8.0,9,3,475.0,3.96,Good
6617,"A Fragrant, Spicy Rice",15,30,45,6.0,20,5,331.0,4.04,Good
6618,Mom's Barbeque Style Turkey,10,40,50,6.0,10,2,307.0,4.37,Good
6619,Pasta with Salami and Peas,15,20,35,8.0,11,3,582.0,4.19,Good
6620,Citrus Shrimp,45,5,50,6.0,6,4,199.0,3.74,Good
6621,Chicken Pepperoncini,15,45,60,4.0,10,3,599.0,4.46,Good
6622,A Slow Cooker Thanksgiving,15,240,255,6.0,14,2,410.0,3.48,Average
6623,Lucky's Lucky Corned Beef and Cabbage,20,240,260,8.0,4,2,360.0,4.52,Excellent
6624,Carrie's Catfish Larue,20,20,40,6.0,11,3,313.0,4.52,Excellent
6625,Vegetarian Pasties,40,30,70,6.0,12,6,777.0,4.0,Good
6626,Seafood Melange,10,10,30,2.0,12,5,1202.0,4.39,Good
6627,Easy Mexican Chicken Bake,25,45,70,6.0,7,4,946.0,3.7,Good
6628,Make-Believe Middle Eastern Chicken,5,25,30,2.0,9,3,526.0,3.96,Good
6629,Sweetly Spiced Pork,20,40,60,5.0,14,3,365.0,4.41,Good
6630,Lime Spareribs,15,60,75,8.0,14,4,725.0,4.37,Good
6631,Grandma's Potato Dumplings,30,10,40,10.0,6,5,236.0,4.15,Good
6632,Tortellini Southwest,5,15,20,4.0,6,4,300.0,4.22,Good
6633,Shrimp Paella,15,15,30,4.0,7,4,199.0,3.52,Good
6634,Ginger Shrimp with Fried Rice,30,15,45,6.0,16,6,307.0,3.63,Good
6635,Tarragon Tuna Steaks,5,15,260,4.0,6,4,337.0,4.37,Good
6636,Shiitake Scallopine,10,20,30,8.0,9,4,354.0,4.04,Good
6637,Tuna Cheese Mac,5,20,25,5.0,8,4,535.0,4.11,Good
6638,Garlic Pepper Steak,10,20,30,6.0,4,4,150.0,3.89,Good
6639,Salmon in Creamy Silk Sauce,10,30,40,4.0,10,6,708.0,4.15,Good
6640,Falafel I,10,20,30,4.0,11,3,282.0,3.15,Average
6641,Mexican Mac and Cheese,20,40,60,8.0,6,3,454.0,3.85,Good
6642,Kellie's Kavatini,15,45,60,6.0,9,4,908.0,4.19,Good
6643,Homemade Chicken A La King,10,20,30,8.0,15,2,178.0,3.67,Good
6644,Green Curry Lamb Balls,15,15,30,4.0,5,3,348.0,4.44,Good
6645,Lamb Shanks with Ancho Chile Honey Glaze,45,120,165,4.0,17,6,616.0,4.59,Excellent
6646,Death by Cheese Sandwich,10,10,20,2.0,7,4,1376.0,3.59,Good
6647,Grandma Nena's Lumpia and Pancit,30,30,60,10.0,14,6,349.0,4.12,Good
6648,Spaghetti and Clams,15,30,45,4.0,9,4,558.0,4.48,Good
6649,Spicy Honey-Mustard Glazed Pork Ribs,15,45,60,8.0,10,4,644.0,4.56,Excellent
6650,Grilled Mexican Steak,12,8,20,6.0,9,6,548.0,4.42,Good
6651,Da Beef Lover's Half Time Stuffed Meatloaf,30,70,100,16.0,14,5,316.0,4.62,Excellent
6652,BBQ Rib-Eye - You Won't Believe It!,15,25,280,4.0,7,6,661.0,3.88,Good
6653,Hunter's Roast,15,480,495,8.0,3,3,322.0,4.0,Good
6654,Sukiyaki Beef,15,20,35,4.0,9,2,207.0,3.73,Good
6655,Wild Goose Breasts with Orange Glaze,10,30,40,4.0,11,4,346.0,3.85,Good
6656,Muffaletta Pizza,45,15,60,6.0,20,7,511.0,4.58,Excellent
6657,Easy Red Pasta Sauce,25,35,60,6.0,9,5,284.0,4.23,Good
6658,Miss May's Tuna Casserole,20,30,50,7.0,9,5,471.0,3.85,Good
6659,Kamikaze Burgers,20,30,50,4.0,8,5,604.0,4.15,Good
6660,"Nita's Lamb, Green Beans and Tomatoes",20,60,80,4.0,8,3,273.0,4.46,Good
6661,Sukiyaki,10,20,30,6.0,13,2,311.0,3.73,Good
6662,Homemade Monte Cristo Sandwiches,15,15,30,4.0,9,3,474.0,4.27,Good
6663,Grilled Tuna Fish Steaks,15,12,87,8.0,6,4,171.0,4.31,Good
6664,Zucchini Brunch Bake,10,30,40,6.0,12,4,268.0,4.54,Excellent
6665,One Dish Broccoli Rotini,15,15,30,8.0,7,3,362.0,3.85,Good
6666,Chicken Gravy Enchilada Casserole,30,90,120,8.0,10,3,426.0,3.93,Good
6667,Sausage Cornbread Bake,30,35,65,8.0,9,5,658.0,4.23,Good
6668,Grilled Pineapple Chicken Sandwiches,5,15,20,2.0,5,1,437.0,4.27,Good
6669,Greek Burgers,25,10,95,8.0,11,5,479.0,4.46,Good
6670,Buttermilk Crusted Cheeseburger Pie,30,30,60,12.0,13,6,683.0,3.92,Good
6671,Mom's Chicken Paprika,30,45,75,5.0,12,3,968.0,4.0,Good
6672,Pork Chop Casserole II,20,60,80,4.0,10,5,935.0,3.65,Good
6673,Coq au Creme,15,60,75,4.0,11,5,583.0,4.19,Good
6674,Bierrocks I,35,30,65,18.0,13,6,441.0,4.5,Excellent
6675,Middle Eastern Cumin Meatballs,15,20,35,4.0,14,4,483.0,4.15,Good
6676,Baked Cod with Roasted Red Pepper Horseradish Sauce,20,25,45,4.0,6,5,262.0,3.58,Good
6677,Crawford Polish Bake,10,40,50,6.0,8,4,379.0,4.4,Good
6678,Cherry Chicken,15,30,45,4.0,9,3,1149.0,4.31,Good
6679,Turkey Soup with Dressing Dumplings,120,120,240,12.0,16,5,512.0,4.62,Excellent
6680,Spareribs and Kraut,10,60,70,4.0,4,5,978.0,4.04,Good
6681,Cheesy Chicken Broccoli Bake,15,45,60,6.0,11,3,282.0,3.85,Good
6682,Thai Grilled Beef Salad,40,10,50,2.0,15,5,421.0,4.42,Good
6683,Black and Bleu Chicken Alfredo,15,25,40,8.0,6,3,580.0,3.62,Good
6684,Cheating Cheeseburger Macaroni,5,20,25,8.0,8,3,380.0,3.81,Good
6685,Mexican Raviolis,20,16,36,6.0,10,6,357.0,3.92,Good
6686,Kung Pao Chicken Stir-Fry,25,15,40,6.0,17,4,277.0,4.12,Good
6687,Spicy Blue Cheese Hamburgers,20,10,30,4.0,8,4,423.0,3.54,Good
6688,Shrimp Brochette,30,10,40,6.0,6,4,395.0,4.46,Good
6689,Buffalo Jack Chicken,10,35,45,4.0,5,2,269.0,4.27,Good
6690,Hillbilly Casserole,15,25,40,12.0,6,5,275.0,3.5,Good
6691,Spinach Kugel,20,70,90,18.0,7,5,287.0,4.27,Good
6692,Easy Marinated Tofu,10,35,525,2.0,7,6,477.0,3.88,Good
6693,Starkey's Mashed Potato Pizza,15,20,35,8.0,5,4,250.0,4.38,Good
6694,Orange Pork Chops with Tarragon,5,20,25,4.0,8,3,241.0,4.19,Good
6695,Chicken Tartar Burger,40,10,50,8.0,16,4,369.0,4.46,Good
6696,Scallop-Topped Portabello Mushrooms,15,20,35,4.0,8,4,823.0,4.46,Good
6697,Byrdhouse Easy Ginger Beef Sandwiches,25,15,40,6.0,9,2,605.0,4.54,Excellent
6698,Leftover Dog Pile,10,5,15,1.0,6,2,892.0,4.69,Excellent
6699,Rich Herb and Lemon Chicken,15,65,80,4.0,14,4,384.0,3.65,Good
6700,Crawford Polish Bake,10,40,50,6.0,8,5,379.0,4.42,Good
6701,Ham and Green Bean Casserole,10,55,65,4.0,10,6,707.0,3.96,Good
6702,Cheesy Potatoes with Smoked Sausage,10,45,55,6.0,7,3,647.0,4.31,Good
6703,Stupid Hot Dog Thing,10,30,40,10.0,6,2,543.0,3.38,Average
6704,Lemon Panko Crusted Salmon,10,20,30,2.0,9,4,298.0,4.58,Excellent
6705,Spicy Chicken Quinoa,10,35,45,4.0,12,4,566.0,4.42,Good
6706,Bacon Wrapped Tenderloin with Sage and Lemon,15,40,55,6.0,9,7,394.0,4.08,Good
6707,Pot Roast with Balsamic Onions,10,375,385,8.0,6,5,232.0,4.35,Good
6708,Good and Easy Sloppy Joes,5,15,20,6.0,5,3,163.0,4.5,Excellent
6709,Birria Recipe,20,195,220,12.0,8,4,159.0,4.92,Excellent
6710,Slow Cooker Baked Ziti,25,380,415,20.0,17,9,405.0,4.0,Good
6711,Beef and Rice,5,40,45,4.0,3,3,361.0,4.42,Good
6712,Asian Tacos,30,10,40,2.0,12,5,465.0,4.62,Excellent
6713,"Jumbo Shells with Asparagus, Prosciutto, Ricotta Cheese and Three Cheese Sauce",30,45,75,4.0,10,8,793.0,3.77,Good
6714,Coconut-Crusted Tilapia (Paleo),15,10,25,4.0,6,5,340.0,4.31,Good
6715,Manhattan Filet with Pan Sauce Bordelaise,25,20,525,2.0,7,9,732.0,4.85,Excellent
6716,Easy Cheesy Chicken and Rice,10,90,100,4.0,9,3,794.0,4.46,Good
6717,Sweet Glazed Salmon,15,5,80,4.0,12,5,299.0,4.35,Good
6718,Salt and Pepper Ribeye Steak,0,30,30,6.0,5,6,352.0,4.62,Excellent
6719,Chicken and Wild Rice Slow Cooker Dinner,10,300,310,6.0,7,4,514.0,3.08,Average
6720,"Chicken, Cheese, and Wine",30,90,120,6.0,9,3,355.0,4.35,Good
6721,All Day Venison Pot Roast,15,480,495,6.0,11,3,343.0,4.31,Good
6722,Bolognese with Homemade Noodles,40,10,50,4.0,17,6,410.0,3.96,Good
6723,Chelsea's Bacon Roast Chicken,30,60,100,5.0,12,4,645.0,4.54,Excellent
6724,Reuben-Pierogie Casserole,15,30,45,4.0,7,4,827.0,4.27,Good
6725,Portobello Stuffed Mushroom Burger,10,15,25,4.0,8,5,195.0,4.35,Good
6726,Tuna Fish Patties,20,10,35,24.0,17,5,43.0,4.19,Good
6727,Paleo Maryland Crab Cakes ,15,20,95,6.0,14,7,114.0,4.46,Good
6728,Grandmaw Cain's Beef Tips and Rice,10,35,45,8.0,7,3,584.0,4.46,Good
6729,Cafe Style Grilled Chicken Sandwiches,15,25,55,4.0,15,5,553.0,4.77,Excellent
6730,Turkey Reuben Burgers,15,30,45,4.0,13,5,728.0,4.58,Excellent
6731,"Heavenly Meatloaf with Blue Cheese, Mushrooms, and Spinach",15,45,60,8.0,14,4,257.0,4.65,Excellent
6732,Easy Slow Cooker Lasagna,20,120,140,6.0,13,5,546.0,4.27,Good
6733,Chicken Caprese,20,30,50,4.0,10,4,496.0,4.38,Good
6734,Bourbon and Molasses-Glazed Turkey Breast,10,45,115,4.0,6,5,580.0,3.62,Good
6735,Easy Palak Paneer,20,34,59,6.0,15,5,195.0,4.69,Excellent
6736,Stuffed Chicken Thighs with Roasted Potatoes and Carrots,40,35,75,6.0,13,7,281.0,4.46,Good
