,title,preptime,cooktime,totaltime,servings,ingredients,steps,calories,rating,RatingClass
6353,Stained Glass Candy II,20,10,30,20,5,3,296,4.76,Excellent
6354,Barbequed Peaches,5,7,12,4,2,5,36,3.74,Good
6355,Pear Cake with Cinnamon Buttercream Frosting,20,23,60,10,12,9,379,5.0,Excellent
6360,Spinach Lasagna Roll Ups,15,40,55,8,9,6,202,4.65,Excellent
6361,Marshmallow Corn Chip Treats,10,5,15,24,3,3,129,5.0,Excellent
6362,Tabitha's Homemade Wheat Bread,30,20,140,8,8,6,201,4.77,Excellent
6364,Vegan Vegetable Muffins,20,15,35,12,14,5,189,2.17,Average
6365,French Macarons,45,18,93,24,10,8,125,4.14,Good
6366,How to Make a Tuna Melt ,15,10,25,2,12,7,593,4.92,Excellent
6369,Easy Caponata,20,36,56,6,15,4,289,4.75,Excellent
6370,Simple Microwave Peanut Brittle,10,20,30,32,6,3,102,3.47,Average
6371,Mom's Rhubarb Custard Torte,45,60,465,24,12,5,241,3.71,Good
6372,"Beet, Walnut and Prune Salad",20,20,40,6,6,3,296,4.56,Excellent
6373,Ma Bethie's Zucchini Bake,20,30,50,8,12,4,261,4.19,Good
6376,Sauteed String Beans,15,15,30,4,7,2,119,4.4,Good
6377,Mexicali Pasta Salad,15,10,25,12,12,3,246,4.43,Good
6378,Mango Pudding (Flan de Mango),15,45,60,12,9,4,259,4.0,Good
6379,Salsa De Tomatillo,20,10,30,16,6,3,10,4.56,Excellent
6380,Amazing Chickpea Cinnamon Pancakes,15,5,20,4,8,4,179,5.0,Excellent
6382,Spinach and Beef Lasagna,20,80,110,12,16,6,322,3.75,Good
6383,Reduced-Sugar Cranberry Curd Tart,30,30,90,8,18,9,431,4.5,Excellent
6384,Amazingly Delicious Whole-Grain Brownies,20,25,45,12,14,4,179,4.13,Good
6385,Seminary Muffins,10,20,30,12,13,5,215,4.57,Excellent
6388,Gluten-Free Tortillas,15,10,25,8,5,4,157,2.75,Average
6389,White Chococonut Cupcakes,15,16,41,12,8,5,234,4.0,Good
6390,Spicy Stir-Fried Udon Noodles,20,20,280,4,19,4,599,4.67,Excellent
6392,Creamy Cilantro Dressing,10,5,35,32,12,5,181,5.0,Excellent
6394,Roasted Cauliflower Pasta Toss,10,50,60,6,10,6,479,4.5,Excellent
6395,Strawberry Chocolate Chip Ice Cream,20,10,750,16,10,8,260,5.0,Excellent
6396,Baked Philly Cheesesteak Sliders,30,30,60,10,11,6,298,5.0,Excellent
6397,Catelli Bistro Kale Caesar Pasta Salad,15,10,25,6,13,3,472,4.86,Excellent
6401,Sesame Seed Juice,10,5,75,32,3,3,129,4.67,Excellent
6402,Macaroni Meatball Soup,15,30,45,4,13,2,786,3.83,Good
6403,Lebanese Fattoush (Bread Salad),20,5,26,4,15,6,241,5.0,Excellent
6404,Nectarine Upside-Down Cake,20,35,75,10,12,6,327,4.17,Good
6405,Easy Pilaf,10,40,50,6,5,4,162,4.55,Excellent
6409,Grilled Ham and Cheese With a Twist,5,5,10,2,5,3,523,4.31,Good
6410,Mexican Atole,5,10,15,5,5,4,68,3.97,Good
6412,Hot Clam Dip IV,20,50,70,24,11,5,86,3.0,Average
6413,Scottley's Basic Yellow Cake,15,45,60,12,8,4,395,4.12,Good
6414,Ultimate Potato Soup,15,45,60,12,9,3,241,4.7,Excellent
6415,Lobster Tomato Sauce,20,75,95,6,9,6,295,4.0,Good
6417,Instant Pot® Roasted Garlic,5,20,40,4,4,4,51,4.33,Good
6419,Hot Fudge Pudding Cake III,5,45,50,12,10,5,185,4.1,Good
6420,Aunt Johnnie's Pound Cake,30,90,120,12,8,5,544,4.47,Good
6421,Healthy Lemon Chia Oat Bars,15,20,40,10,12,6,200,3.71,Good
6422,Chocolate Bar Torte,30,5,155,16,8,4,473,4.0,Good
6424,Vanille Kipferl II,30,10,85,30,9,8,109,4.45,Good
6425,Awesome Turkey Giblet Stock,15,90,105,1,8,3,407,4.66,Excellent
6426,Gluten-Free Donuts,15,10,25,4,9,4,391,4.29,Good
6427,Authentic Pho,20,480,560,4,16,7,509,4.38,Good
6429,Loaded Mashed Potato Cakes,20,35,55,8,14,4,203,4.31,Good
6430,Potato and Leek Frittata,15,30,45,6,7,4,223,4.0,Good
6431,Grandma Ruby's Buttermilk Pound Cake,15,75,105,16,10,5,382,4.67,Excellent
6432,Creamy Crab and Pasta Salad,15,12,27,8,12,4,295,4.33,Good
6433,Senate Bean Soup from Idahoan®,20,70,90,6,10,7,263,4.67,Excellent
6435,Fantastic Onion Ring Batter,15,20,95,8,8,6,231,4.24,Good
6437,Mom's Gourmet Grilled Cheese Sandwich,5,5,10,1,5,2,488,4.59,Excellent
6438,Korean Fried Chicken Sauce,10,5,45,6,10,2,50,4.51,Excellent
6439,Marshmallow Fudge Bars,20,30,50,24,16,5,302,4.0,Good
6441,Buttermilk Waffles,10,20,30,4,7,4,198,4.2,Good
6442,Instant Pot® Gourmet Pesto Chicken ,20,60,90,5,12,6,731,5.0,Excellent
6443,Super Easy Salad,20,120,140,6,7,2,316,3.67,Good
6444,Karen's Fried Green Tomatoes,10,20,30,4,8,5,629,4.79,Excellent
6445,Fresh Apricot Compote,10,40,110,12,5,2,63,2.67,Average
6446,Grilled Kale Salad,10,10,20,4,8,4,110,4.0,Good
6447,Baked Cider Doughnuts,15,15,30,12,11,4,137,2.5,Average
6449,Sourdough Bread III,30,30,160,12,9,5,268,4.53,Excellent
6450,Resa's Chocolate Peanut Butter Pumpkin Pie,15,55,190,8,10,5,361,4.0,Good
6451,Berry Baked Oatmeal,15,25,40,6,16,5,307,4.83,Excellent
6452,Delicious and Easy Corn on the Cob,5,25,30,4,2,3,78,4.66,Excellent
6453,Egg Salad I,10,15,25,4,7,4,183,3.98,Good
6454,Vegetables and Cabbage Stir-Fry with Oyster Sauce,15,5,20,6,6,3,111,4.67,Excellent
6455,Texas-Style Baked Beans,15,60,75,8,15,5,548,4.76,Excellent
6456,Peanut Butter and Chocolate Cake II,30,60,90,12,16,6,718,4.63,Excellent
6457,Lemon Rhubarb Bars,20,60,100,24,12,6,191,4.7,Excellent
6458,Bacon and Cheese Fat Bombs,20,15,45,6,8,6,217,4.0,Good
6459,Elephant Ears,15,7,60,15,9,6,265,4.51,Excellent
6461,Mushroom Chicken Tetrazzini,15,20,35,4,9,4,1072,3.73,Good
6462,Sauteed Fiddleheads,15,15,30,6,6,3,80,4.5,Excellent
6463,Healthy Vegetarian Quiche,10,30,40,8,15,6,411,4.0,Good
6464,Skinny Tuna Casserole,10,50,60,4,9,5,498,4.0,Good
6466,Chorizo con Huevos (Spicy Mexican Sausage with Eggs),5,10,15,5,3,5,349,4.71,Excellent
6467,Fairly Fast Salsa,20,10,30,16,8,5,10,3.75,Good
6468,Gluten-Free Chocolate Chickpea Cupcakes ,20,20,40,12,7,5,226,4.85,Excellent
6469,Alaskan Chocolate Scrambled Eggs,5,10,15,2,4,3,329,2.7,Average
6470,Baked Potato Casserole,15,90,105,45,10,6,354,4.71,Excellent
6471,Venison Tequila Chili,15,180,195,12,12,3,294,4.5,Excellent
6472,Leeks with Chardonnay and Creme Fraiche,10,10,20,4,5,3,83,5.0,Excellent
6473,Gooey Butter Cookies,5,13,18,24,6,4,168,4.61,Excellent
6474,Tuna-Tomato Noodle Casserole,10,45,55,4,9,4,353,4.06,Good
6475,Cabbage Patch Halibut,15,25,45,2,14,7,535,5.0,Excellent
6476,Corn Tomato Salad,15,5,40,8,8,3,161,4.08,Good
6478,Vagharela Bhath,15,20,35,4,13,3,837,3.0,Average
6479,PHILADELPHIA Chocolate-Vanilla Swirl Cheesecake,55,40,335,24,8,5,280,4.79,Excellent
6483,Donna's Nest Eggs,20,30,50,6,4,4,337,4.4,Good
6485,Ham and Potato Casserole  (Easy and Economical!) ,15,25,40,10,5,7,332,5.0,Excellent
6486,Jammin' Tarheel Chili,15,200,215,12,16,3,389,4.51,Excellent
6488,Balsamic Pickled Eggs,15,5,20,6,6,3,100,3.61,Good
6491,Lumpia (Shanghai version),60,20,80,20,10,4,261,4.43,Good
6492,Delicious Herbed Spinach and Kale Balls,20,25,45,12,16,5,139,4.67,Excellent
6493,Creamy Southern Shrimp and Cheese Grits,25,25,50,6,16,4,255,4.5,Excellent
6495,Almost Fat-Free Green Onion Potato Salad ,15,25,40,6,8,4,180,4.0,Good
6496,The Best Banana Bread,15,60,75,15,6,4,196,4.57,Excellent
6497,Najla's Ghee Cake,10,45,55,12,9,6,328,5.0,Excellent
6498,High Protein Bread ,10,150,160,10,10,2,137,4.31,Good
6499,Broccoli Chicken Casserole IV,5,50,55,6,8,3,208,3.95,Good
6500,Honey Garlic BBQ Sauce,5,10,15,12,13,3,60,4.0,Good
6501,Spice Balls,30,20,50,8,12,5,439,4.48,Good
6504,Lavender Chicken Pasta,10,25,35,4,10,4,1094,4.8,Excellent
6505,Whole30® Baked Eggs in Marinara Sauce,10,30,40,4,3,5,126,4.67,Excellent
6506,Spamaroni and Cheese ,10,25,35,4,5,5,692,4.33,Good
6507,Ham and Cheese Breakfast Quiche,20,55,75,5,6,6,461,4.51,Excellent
6510,Piernik - Honey Bread,15,75,150,32,12,4,175,4.36,Good
6511,Best Macaroni Salad,15,15,270,8,9,3,437,4.13,Good
6512,Best Greek Quinoa Salad,15,15,100,10,12,3,227,4.82,Excellent
6514,Peppermint Schnapps,5,15,25,16,4,3,165,4.5,Excellent
6515,Crab Cakes with Curried Yogurt Sauce,25,20,75,6,19,4,476,4.57,Excellent
6516,Fall Squash Waffles,20,30,60,4,13,5,513,5.0,Excellent
6517,Pesto Lasagna,35,45,90,8,13,6,712,4.38,Good
6519,Asparagus with Orange-Cream Sauce and Cashews,10,15,25,8,9,3,356,4.5,Excellent
6520,Monkey Bread V,5,35,40,12,5,5,393,4.55,Excellent
6522,Gorgonzola-Pepper Pasta Salad,20,12,92,8,12,3,677,3.9,Good
6523,Judy's Pumpkin Muffins,15,20,35,36,8,4,143,4.93,Excellent
6524,Lemon Pudding Cake II,20,40,60,8,9,5,176,4.56,Excellent
6527,Pumpkin Seed Granola,10,30,40,6,9,4,269,4.8,Excellent
6528,Passover Apple Cake,20,45,65,12,10,6,426,3.94,Good
6529,Sausage and Apple Breakfast Casserole,25,45,70,12,9,6,313,4.07,Good
6531,Onion Beef Gravy,5,36,41,8,8,3,26,5.0,Excellent
6535,Chocolate Chip Peppermint Cookies,15,12,50,30,11,4,117,4.53,Excellent
6536,Easy Baked Beef Brisket,20,235,735,8,11,9,338,5.0,Excellent
6538,Horseradish Potato Salad,20,25,45,6,14,3,262,4.57,Excellent
6539,Chicken Reuben Casserole,10,30,45,4,7,4,904,4.6,Excellent
6540,Luscious Lima Bean Soup,25,125,270,9,9,4,220,4.57,Excellent
6541,East Carolina Barbeque Sauce,10,10,20,12,7,1,126,3.45,Average
6542,Fruit Cocktail Cake VI,20,35,60,12,12,5,474,4.32,Good
6543,Amy's Lettuce Wraps,35,10,75,6,25,7,320,5.0,Excellent
6544,Sloppied Flank Steak Sandwiches,10,245,255,6,11,4,345,4.47,Good
6545,7 Up® Cake,30,75,105,16,11,5,449,4.65,Excellent
6546,Easy Slow Cooker French Dip,10,420,430,9,6,5,413,4.51,Excellent
6547,Hogs and Kisses,10,15,25,8,2,3,184,4.18,Good
6548,Gator Salsa,45,45,90,128,10,6,14,2.33,Average
6549,Millet Muffins,10,15,25,16,9,4,176,4.61,Excellent
6551,Christmas Reindeer Cupcakes,60,18,143,12,18,7,427,5.0,Excellent
6552,Tangy Coleslaw for Pulled Pork,10,5,85,12,9,4,202,4.33,Good
6553,Buttermilk Potato Salad ,10,20,180,8,8,4,268,4.0,Good
6554,Thai Chicken Balls,20,40,60,8,8,3,313,4.3,Good
6555,Beef and Beet Borscht,20,270,290,8,12,4,138,4.88,Excellent
6556,Brussels Sprouts with Almonds and Manchego,20,25,45,8,7,5,153,5.0,Excellent
6558,Breakfast Corn Muffins,25,20,55,12,11,4,310,4.54,Excellent
6559,Quick and Easy Chicken Noodle Soup,10,20,30,6,11,1,161,4.72,Excellent
6560,Amazing Greek Pasta,15,120,135,4,11,3,205,4.53,Excellent
6562,Rich Mocha Cake,25,40,245,6,11,6,681,4.33,Good
6563,Black and Blueberry Muffins,15,20,35,18,11,4,136,4.06,Good
6565,Homemade Crispy Seasoned French Fries,15,10,25,8,8,4,192,4.42,Good
6567,Cheesy Bacon Corn Casserole,10,20,35,8,12,4,468,1.0,Average
6568,Lauren's Cincinnati Chili,20,180,200,8,16,2,301,3.97,Good
6569,Root Beer Cake II,30,40,70,24,12,5,185,3.73,Good
6571,No Sugar Raisin Cookies,15,12,500,24,10,5,129,4.04,Good
6572,Chipotle Crusted Pork Tenderloin,15,20,35,6,6,4,183,4.56,Excellent
6573,Beefy Southwestern Corn Pudding Casserole,15,50,70,8,18,6,499,5.0,Excellent
6574,Cajun Chicken Lasagna,15,75,105,12,12,4,488,4.51,Excellent
6575,Cajun Pastalaya,45,45,90,8,20,4,640,5.0,Excellent
6576,"Easy, Chewy Flourless Peanut Butter Cookies",10,10,20,12,7,5,222,4.42,Good
6578,Chef's Steak Sauce,15,60,135,64,16,2,43,4.65,Excellent
6580,Bacon-Wrapped Feta,10,5,15,8,3,4,124,4.0,Good
6581,Best Moist Apple Cake,20,60,80,16,19,5,534,4.67,Excellent
6582,Date Balls,20,5,25,24,7,4,146,3.96,Good
6583,Soft-N-Fluffy Hamburger Buns,10,15,225,12,7,5,151,4.46,Good
6584,Potica,30,60,180,30,13,5,306,4.41,Good
6585,Crawfish Macquechou,20,20,40,8,11,3,211,4.0,Good
6586,Simple Hamburger Stroganoff,20,10,30,6,8,4,735,4.29,Good
6587,Totenbeinli (Swiss Hazelnut 'Legs'),20,15,35,48,8,4,85,3.5,Good
6588,Cheesy Tuna Mornay,30,20,50,6,10,4,423,4.14,Good
6590,Tropical Baked Bananas,5,10,15,6,6,4,253,4.37,Good
6591,One Pot Pinto Beans,15,240,255,16,9,3,252,4.6,Excellent
6592,Momma's Shrimp and Cheese Grits,15,30,45,4,12,6,419,4.76,Excellent
6593,Blue Cheese and Pear Tartlets,10,25,35,15,5,4,60,4.07,Good
6598,Erupting Volcano Cake,50,48,108,20,29,14,620,5.0,Excellent
6599,Cheesy Hash Browns Quiche,20,45,75,8,9,6,330,4.06,Good
6600,Spicy Garlic Aioli,10,5,495,8,6,6,205,5.0,Excellent
6601,Easiest Zucchini Quiche,15,30,45,6,4,4,314,4.16,Good
6602,Chilean Dobladitas,25,15,40,8,6,4,477,4.7,Excellent
6603,Blueberry Bran Muffins,20,20,40,12,10,6,198,4.13,Good
6604,Scalloped Corn Casserole,15,40,55,6,13,4,238,3.25,Average
6605,Chicken and Biscuit Casserole,30,40,70,6,16,4,450,4.52,Excellent
6606,Healthier Double Tomato Bruschetta,15,10,25,12,10,6,158,5.0,Excellent
6607,Red Lentil Curry,10,30,40,8,13,5,192,4.5,Excellent
6608,Caramel Flans from EAGLE BRAND®,15,60,75,8,10,7,433,4.78,Excellent
6609,American Pumpkin Pie,10,40,50,8,11,4,287,4.75,Excellent
6610,Renee's Pear Crisp,15,30,45,10,11,5,417,4.36,Good
6611,Vegan Mug Brownie,5,1,6,1,9,3,392,2.0,Average
6612,Delicious Spinach Rice with Feta,15,36,51,6,12,5,276,4.0,Good
6613,Halibut with Rice Wine,20,40,60,6,11,4,194,4.66,Excellent
6614,Hot BLC's,20,10,30,18,5,6,157,4.5,Excellent
6615,California Chicken Spaghetti,15,15,30,6,9,2,478,4.51,Excellent
6616,Easy Baked Fish,15,25,40,4,16,4,393,4.41,Good
6617,Bourbon Bacon Chutney (Bacon Jam),10,45,55,8,5,3,149,3.5,Good
6618,Monkey Bread with a Twist,20,30,60,15,6,5,385,4.77,Excellent
6620,"Red, White, and Blue Pie",40,45,115,8,13,6,392,5.0,Excellent
6623,Garlic and Green Onion Pasta Salad,15,15,30,5,5,3,490,4.0,Good
6625,Spicy Rye Rounds,10,7,17,8,4,4,676,4.71,Excellent
6627,Spicy Crab and Shrimp Dip,15,45,60,40,5,4,101,3.67,Good
6628,Moist Date Nut Bread,30,50,80,12,10,5,279,4.51,Excellent
6629,Quinoa Black Bean Burgers,15,20,35,5,12,7,245,4.7,Excellent
6630,Mexican Casserole with Leftover Turkey,15,35,50,10,13,5,402,4.0,Good
6632,Grilled Corn and Poblano Salad with Chipotle Vinaigrette,20,15,35,6,9,5,170,4.7,Excellent
6636,Sweet Pumpkin Cupcakes with Cream Cheese Frosting,15,20,155,24,11,6,212,4.17,Good
6639,Easy Baking Powder Drop Biscuits,15,15,30,12,6,4,163,4.31,Good
6642,Creamy Corned Beef Hash Pinwheels,20,12,32,8,5,6,354,4.88,Excellent
6643,Pumpkin Spice Cake II,10,45,60,16,9,4,359,4.73,Excellent
6646,Apple Style Omelets,20,20,40,2,7,4,695,3.94,Good
6649,Zucchini-Cheese Appetizer Squares,5,30,55,10,13,5,359,3.55,Good
6651,Quick Creamed Ham and Eggs,15,5,20,4,9,3,457,4.55,Excellent
6652,Jamie's Sweet and Easy Corn on the Cob,5,10,15,6,3,2,94,4.78,Excellent
6653,Easy Instant Pot® Creamy Pumpkin Spice Steel-Cut Oats,5,20,40,2,8,3,377,3.5,Good
6654,Cinnamon Bread I,20,50,70,12,13,5,218,4.47,Good
6656,Flower Garden Cake,30,10,480,12,11,5,316,5.0,Excellent
6657,Fennel and Celery Root Casserole,30,40,70,6,7,5,449,3.92,Good
6658,White Mountain Cake,35,25,60,12,9,6,375,4.0,Good
6659,Chocolate Filled Muffins,25,25,50,8,14,5,354,3.71,Good
6660,Spicy Vegetarian Lasagna,30,70,100,12,18,6,312,4.33,Good
6661,Mini Coconut Cupcakes with Passion Fruit Icing,20,15,55,12,15,6,204,4.67,Excellent
6662,Out of this World Pie,10,5,255,16,9,3,286,4.82,Excellent
6664,Chai Latte Creme Brulee,20,40,315,6,13,7,494,4.33,Good
6666,Baked Escargot,10,15,25,4,6,5,561,4.0,Good
6668,Microwave Blueberry Dutch Baby,10,5,15,4,8,4,191,3.33,Average
6670,Lassy Bread,25,75,820,12,12,8,496,4.25,Good
6674,Brownies From Scratch,20,25,45,16,8,4,159,4.55,Excellent
6676,Easy Chicken and Gnocchi Soup,25,10,35,4,13,3,276,4.71,Excellent
6678,Slow Cooker Chocolate-Peanut Candy,5,180,255,85,4,4,164,1.0,Average
6680,Enchilada Casserole III,20,35,60,8,10,6,449,4.37,Good
6681,Baked Potatoes with Smoked Salmon and Capers,20,72,92,6,10,8,157,5.0,Excellent
6682,Bitter Lemon Soda,10,5,90,12,7,4,122,4.0,Good
6686,McNamara's Irish Soda Bread,15,45,70,12,10,9,200,4.0,Good
6687,Alison's Colcannon,30,20,50,12,7,3,264,4.61,Excellent
6689,Cheesecake Bars,20,40,60,36,10,6,73,4.31,Good
6690,Shrimp Scampi Bake,30,15,45,6,6,5,420,4.62,Excellent
6691,NO YOLKS® Lamb Stew,10,75,85,4,12,4,475,4.8,Excellent
6692,Best Scrambled Eggs Ever!,5,5,10,2,4,3,161,3.33,Average
6694,"Bacon, Herb and Cheese Snack Bread",15,30,75,12,10,3,303,4.25,Good
6697,Grandma T's Pineapple Cream Pie,10,10,200,8,8,3,324,4.71,Excellent
6698,Microwave Baked Potato,1,11,12,1,5,4,517,4.25,Good
6699,Old School Mac n' Cheese,30,45,75,20,15,8,507,4.54,Excellent
6700,Slow Cooker Green Beans and Potatoes ,10,360,370,6,4,3,102,4.0,Good
6701,Mom's Creamy Tortellini Tomato Soup,10,75,85,8,15,4,683,4.42,Good
6702,Pork Carnitas,15,210,225,12,10,5,250,4.86,Excellent
6703,Irish Stuffed Baked Potato,30,50,80,4,9,6,509,4.8,Excellent
6704,Aranitas (Shredded Green Plantain Patties),10,10,20,4,3,3,256,5.0,Excellent
6705,Whole-Grain Blueberry Scones,20,25,45,8,11,5,236,4.52,Excellent
6706,Creamy Lemon Grass Ice Cream,15,25,310,8,4,4,303,5.0,Excellent
6708,One-Pot Ham and Veggie Pasta,15,30,45,6,14,4,552,4.61,Excellent
6709,Mexican Mostaccioli,5,20,25,8,5,4,439,4.25,Good
6710,Best Hot Crab Dip,20,20,40,18,15,5,284,4.36,Good
6711,Keufels (Original),30,20,50,24,10,5,138,4.33,Good
6712,Easy Fresh Blueberry Cobbler,10,40,50,8,16,6,320,2.8,Average
6713,Non-Balaya,20,75,95,6,10,3,737,4.58,Excellent
6714,Clone of a Cinnabon,20,15,180,12,18,5,502,4.81,Excellent
6718,Instant Pot® Quick and Easy Spaghetti Sauce,10,45,65,6,11,3,125,4.83,Excellent
6719,Pistachio-Stuffed Jalapenos,15,30,45,16,7,4,92,4.0,Good
6720,Chef John's Tuscan Bean Soup,15,30,45,4,19,4,432,4.79,Excellent
6721,Sweet Potato Pone,20,110,130,12,8,5,279,4.67,Excellent
6722,Nancy's Baked Spaghetti Squash,20,125,145,6,12,9,191,4.52,Excellent
6723,Chicken Pasta with Artichoke Hearts,15,33,48,4,8,4,301,3.95,Good
6724,High-Altitude Cornbread,10,20,30,12,8,5,153,5.0,Excellent
6725,Chocolate Almond Marble Cheesecake,30,100,130,16,10,5,421,4.59,Excellent
6727,Sour Cream Sugar Cookies V,10,10,30,60,9,4,114,3.95,Good
6728,Loaded Hasselback Potatoes,10,45,55,4,7,4,300,4.25,Good
6730,Devouring Oatmeal Chocolate Chip Cookies,15,10,55,42,12,5,148,4.53,Excellent
6732,Kwek Kwek (Filipino Street Food),20,20,60,12,13,6,150,4.0,Good
6735,Pumpkin Custard with a Kick,20,45,360,6,9,5,161,4.0,Good
6737,Elvis Pancakes,15,25,40,4,11,3,484,4.5,Excellent
6741,Pineapple Sour Cream Pie,25,25,140,8,11,6,388,4.72,Excellent
6742,Corn Chowder - Fast and Great,15,75,90,6,11,4,344,4.41,Good
6743,Quinoa Chocolate Chip Cookies,20,10,40,21,10,6,192,4.5,Excellent
6747,Blueberry-Lemon Crumb Bars,20,20,40,24,17,6,152,3.96,Good
6748,Eastern Market Ramen Noodles,20,24,44,1,16,6,465,4.33,Good
6751,Chocolate Chip Banana Nut Muffins,10,25,35,12,15,5,349,4.75,Excellent
6752,Banana Chocolate Chip Oatmeal Protein Pancakes,20,6,26,10,11,4,289,4.0,Good
6754,Low-Fat Lemon Raspberry Cake,10,40,170,16,13,10,224,5.0,Excellent
6755,Grilled Chicken Citrus Salad,30,15,165,4,12,4,238,4.1,Good
6756,Slow Cooker Vegetarian Minestrone,20,375,395,8,17,5,138,4.47,Good
6757,Jerk Chicken Wings,15,50,550,6,18,7,253,4.88,Excellent
6758,Lower-Carb Banana Protein Muffins,10,25,55,15,14,4,102,4.11,Good
6760,Nickie's Apple-Pecan Cheesecake,30,55,355,16,15,7,456,4.61,Excellent
6765,Twice-Baked Ranch Potatoes,10,25,45,5,5,5,205,4.27,Good
6766,Creamy Tater Tot Casserole,15,60,75,8,12,4,707,4.45,Good
6768,Chocolate Buttermilk Cake,30,60,120,12,15,8,632,4.13,Good
6769,Grilled Chicken Salad with Strawberries and Avocado,15,10,95,4,16,6,619,5.0,Excellent
6771,Oven-Baked Brown Rice,10,60,80,18,4,5,121,4.82,Excellent
6772,Thanksgiving Day Creamed Turnips,10,15,25,6,6,4,88,3.64,Good
6773,Egg Salad III,15,10,25,4,5,3,349,4.31,Good
6774,Pumpkin Cookies with Cream Cheese Frosting (The World's Best!),30,10,70,36,16,6,152,4.55,Excellent
6775,Caramel Brownies III,10,30,45,24,6,5,248,4.62,Excellent
6776,Old Fashioned Spice Pie,15,50,65,8,9,4,351,3.67,Good
6778,Four Layer Delight,30,15,45,15,8,6,343,4.61,Excellent
6780,Pear Pockets,15,10,25,4,6,4,387,3.67,Good
6781,Irish Cream Chocolate Cheesecake,20,80,560,12,11,5,457,4.67,Excellent
6782,Chicken and Brussels Sprouts Casserole,15,70,85,6,12,5,601,4.06,Good
6783,Spicy Oatmeal Cookies,15,15,30,36,10,4,99,4.37,Good
6785,Spicy Roasted Pumpkin Seeds,5,75,140,6,5,4,512,4.47,Good
6786,Pineapple Upside Down Monkey Bread,10,40,55,6,7,6,883,4.18,Good
6788,Apple Bundt Cake,30,60,120,12,13,5,523,4.55,Excellent
6789,Quick Microwave Frittata Casserole,5,25,30,4,12,4,422,3.93,Good
6791,Coconut Flour Tortillas,10,15,25,10,5,5,61,1.25,Average
6793,Butterscotch Pudding I,10,20,30,4,7,2,456,3.86,Good
6794,Kalter Milchreis mit Brombeeren (Cold Rice Pudding with Blackberries),10,20,60,4,6,4,520,5.0,Excellent
6798,Fragrant and Healthy Carrot Cake,15,70,85,9,18,4,315,4.6,Excellent
6800,Deep Dark Old Recipe Bran Muffins,10,20,90,18,10,4,136,4.63,Excellent
6801,Baked Pineapple I,15,30,45,6,6,4,364,4.63,Excellent
6802,Beef Parmesan with Garlic Pasta,15,45,60,4,11,5,971,4.09,Good
6805,Chicken and Chorizo Pasta,15,37,52,2,11,2,1069,3.0,Average
6806,Authentic Dried Chile-Pepito Enchilada Sauce,20,35,70,12,12,6,114,4.7,Excellent
6807,Watermelon Mint Ice Cream,90,30,120,16,6,5,188,3.33,Average
6808,Easy and Delicious Purple Yam (Ube) Cookies,20,8,33,24,8,4,134,5.0,Excellent
6809,Upside-Down Coffee Cake,45,90,135,16,12,5,418,4.25,Good
6810,Best Ever Pina Colada Cake,10,25,155,16,9,6,333,5.0,Excellent
6812,Easy Corn Casserole  ,5,40,45,4,5,4,435,4.69,Excellent
6813,Grandma's Blackberry Cobbler,15,45,60,12,11,4,453,4.56,Excellent
6814,Skinny Mashed Potatoes,20,20,40,6,5,3,229,4.5,Excellent
6816,Salty Pancakes,15,5,80,8,6,3,86,5.0,Excellent
6817,Peanut Butter Meringue Pie,15,15,30,8,10,8,493,4.5,Excellent
6818,Texas Cowboy Stew,30,60,90,10,14,3,677,4.65,Excellent
6819,Enzo's Spaghetti all'Amatriciana,15,80,95,10,12,6,671,5.0,Excellent
6822,Drunken Fruit Salsa,15,60,75,6,6,2,59,4.33,Good
6823,Grandma's Hash Brown Casserole,10,60,70,12,11,4,338,5.0,Excellent
6826,Easy Baked Mozzarella Sticks,10,16,26,4,3,5,319,4.6,Excellent
6828,"Pizza with Ham, Asparagus, and Ricotta",20,12,37,2,13,7,1129,4.64,Excellent
6830,S'mores Pretzel Bites,5,25,30,15,4,4,137,4.5,Excellent
6831,Overnight Oatmeal Pancakes,10,10,510,5,10,4,261,1.0,Average
6832,Cherry Almond Oatmeal,5,5,10,4,4,3,266,4.34,Good
6835,One-Pot Chicken and Sausage Orzo,15,16,31,4,12,2,713,4.63,Excellent
6837,Chocolate Sponge Cake Muffins,15,20,60,12,9,6,255,3.75,Good
6838,Bacon Potato Pancakes,20,25,45,6,8,5,257,4.26,Good
6842,Christmas Stars,30,15,285,24,9,6,158,4.4,Good
6843,Red Velvet Cake with Buttercream Frosting,30,35,125,12,17,5,529,4.24,Good
6844,Hypoallergenic Pumpkin Bread,10,45,65,10,13,5,275,3.0,Average
6846,Unyeasted  Bread,15,30,45,15,8,5,150,4.59,Excellent
6847,Apple Pie Sauce,5,4,15,4,5,2,311,3.86,Good
6848,Classic Chicken Biryani,30,60,150,8,21,7,495,3.0,Average
6851,Blue Ribbon Sugar Cookies,35,25,60,48,12,4,141,4.57,Excellent
6852,Pear Scones,20,15,37,8,9,3,244,4.43,Good
6853,Potato Logs,10,20,30,8,7,6,456,3.57,Good
6854,Easy Baked Oatmeal,15,30,45,8,9,4,609,3.79,Good
6855,Country House Fudge,5,10,15,117,10,4,116,4.41,Good
6857,Amish Picnic Macaroni Salad,25,10,275,10,11,5,481,3.3,Average
6858,One-Pot Spaghetti with Meat Sauce,10,30,40,4,8,4,606,4.18,Good
