Index,Servings,Ingredients,Instructions,RatingClass
16931,6,4,7,Excellent
16932,6,25,12,Excellent
16934,6,56,19,Excellent
16936,8,11,11,Excellent
16937,1,6,2,Excellent
16938,6,5,2,Excellent
16939,36,7,10,Excellent
16940,18,9,12,Good
16941,1,14,8,Excellent
16942,6,70,29,Excellent
16944,6,20,9,Excellent
16945,4,25,26,Excellent
16946,8,23,34,Excellent
16947,5,5,10,Excellent
16948,4,20,10,Excellent
16949,4,7,10,Excellent
16950,24,16,14,Good
16951,10,8,7,Excellent
16952,4,43,79,Excellent
16953,4,5,8,Excellent
16954,6,88,14,Good
16955,1,6,6,Excellent
16956,14,64,67,Excellent
16957,2,13,12,Excellent
16958,1,22,6,Excellent
16959,4,29,15,Excellent
16960,6,11,33,Excellent
16962,6,64,16,Excellent
16963,2,5,9,Excellent
16964,24,2,30,Excellent
16966,6,20,16,Excellent
16967,1,9,2,Excellent
16968,1,9,2,Excellent
16969,2,7,11,Excellent
16970,8,29,14,Excellent
16971,8,12,7,Excellent
16972,2,8,5,Excellent
16973,8,8,6,Good
16974,10,40,30,Excellent
16975,6,3,4,Excellent
16976,8,9,12,Excellent
16977,24,9,10,Excellent
16978,8,3,10,Excellent
16979,2,7,7,Excellent
16980,2,7,2,Good
16981,4,6,11,Good
16982,2,5,18,Excellent
16983,2,11,7,Good
16984,2,10,7,Excellent
16985,2,59,9,Excellent
16986,1,9,6,Excellent
16987,8,13,27,Excellent
16988,4,16,11,Excellent
16989,2,3,3,Excellent
16991,1,53,58,Excellent
16992,2,25,4,Excellent
16993,8,27,19,Excellent
16994,2,9,5,Excellent
16995,4,61,13,Excellent
16997,8,7,9,Excellent
16998,5,9,27,Excellent
16999,2,12,6,Excellent
17000,4,8,2,Excellent
17001,1,8,5,Excellent
17003,5,4,5,Excellent
17004,6,4,5,Excellent
17005,10,19,13,Excellent
17006,2,11,9,Excellent
17008,12,86,39,Excellent
17009,2,22,33,Excellent
17010,2,3,5,Excellent
17011,2,12,3,Poor
17012,6,5,3,Excellent
17013,6,88,21,Excellent
17014,2,6,5,Good
17015,8,13,8,Excellent
17016,4,40,9,Excellent
17017,6,55,9,Excellent
17018,4,15,8,Good
17019,10,17,5,Excellent
17020,7,7,11,Excellent
17021,6,25,14,Excellent
17022,4,11,10,Good
17023,8,3,4,Excellent
17024,1,4,49,Excellent
17025,1,22,15,Excellent
17026,6,4,12,Excellent
17027,6,22,9,Excellent
17028,6,11,3,Good
17029,4,14,15,Good
17030,6,97,14,Excellent
17031,4,40,27,Excellent
17032,30,11,8,Excellent
17034,4,89,18,Excellent
17035,10,3,4,Excellent
17036,8,8,9,Excellent
17037,10,42,63,Excellent
17038,6,9,8,Excellent
17039,1,4,5,Excellent
17040,4,3,39,Excellent
17041,2,31,31,Excellent
17042,1,5,1,Excellent
17043,8,16,12,Excellent
17044,1,17,4,Excellent
17045,8,29,9,Excellent
17046,21,27,40,Good
17047,10,6,13,Excellent
17048,6,14,39,Good
17049,1,6,5,Excellent
17050,4,23,11,Excellent
17051,12,21,25,Excellent
17052,6,2,4,Excellent
17054,4,22,39,Excellent
17055,6,34,10,Excellent
17056,6,34,12,Good
17057,6,4,8,Excellent
17058,10,25,11,Excellent
17059,6,4,14,Good
17060,8,80,50,Excellent
17061,6,60,15,Excellent
17062,1,4,3,Good
17063,12,94,47,Excellent
17064,1,19,16,Good
17066,1,4,4,Excellent
17067,1,27,21,Good
17068,8,9,12,Excellent
17069,2,3,3,Excellent
17070,6,7,5,Poor
17071,12,8,13,Excellent
17072,2,24,22,Good
17074,1,3,5,Excellent
17075,40,10,9,Excellent
17076,6,10,3,Excellent
17077,10,78,78,Excellent
17078,6,22,6,Excellent
17079,4,5,5,Excellent
17080,4,7,39,Excellent
17081,6,11,11,Excellent
17082,8,9,10,Excellent
17083,2,49,9,Excellent
17084,12,40,6,Excellent
17086,1,13,11,Excellent
17087,1,13,19,Excellent
17088,4,42,36,Excellent
17089,6,9,7,Excellent
17090,8,42,30,Poor
17091,6,16,15,Excellent
17092,1,2,6,Excellent
17093,4,5,9,Good
17094,16,7,14,Excellent
17095,4,8,8,Excellent
17096,6,8,5,Good
17097,2,6,7,Excellent
17098,18,3,6,Excellent
17099,1,30,7,Good
17100,7,5,8,Excellent
17101,2,6,21,Excellent
17103,24,24,29,Excellent
17104,2,11,4,Excellent
17105,12,38,8,Excellent
17106,6,29,11,Excellent
17107,1,25,21,Excellent
17108,2,9,7,Excellent
17109,1,13,4,Excellent
17110,6,2,3,Excellent
17111,6,7,4,Excellent
17112,8,5,9,Excellent
17113,6,13,6,Excellent
17114,3,9,17,Good
17115,4,8,24,Good
17116,6,19,10,Excellent
17117,4,8,9,Excellent
17118,8,25,5,Good
17119,30,4,4,Excellent
17120,2,8,12,Excellent
17122,4,6,9,Good
17123,6,28,21,Excellent
17124,6,52,53,Excellent
17125,8,34,68,Excellent
17126,10,38,20,Excellent
17127,1,20,8,Excellent
17128,6,67,22,Excellent
17129,8,31,16,Excellent
17130,6,17,27,Excellent
17131,3,3,6,Good
17132,6,10,9,Good
17133,2,10,6,Excellent
17134,4,17,22,Excellent
17135,1,6,5,Excellent
17137,30,31,40,Excellent
17138,1,8,7,Excellent
17139,4,5,5,Excellent
17140,2,5,5,Good
17141,8,20,4,Excellent
17142,6,22,11,Good
17143,6,12,8,Excellent
17144,6,11,10,Excellent
17145,1,41,11,Excellent
17146,1,5,21,Excellent
17147,4,5,4,Excellent
17148,6,18,9,Excellent
17149,2,5,6,Excellent
17150,1,4,7,Excellent
17151,32,26,50,Good
17152,4,9,9,Excellent
17153,8,8,45,Excellent
17154,6,19,55,Good
17156,6,4,5,Excellent
17157,6,32,20,Excellent
17158,8,40,49,Excellent
17159,6,69,25,Excellent
17160,4,6,7,Excellent
17161,8,31,13,Excellent
17162,24,7,6,Excellent
17163,6,6,7,Excellent
17164,24,9,8,Excellent
17165,4,32,36,Excellent
17167,4,23,54,Excellent
17168,9,8,39,Excellent
17169,8,20,17,Good
17170,3,17,15,Excellent
17171,4,25,6,Excellent
17172,6,25,56,Excellent
17173,2,31,42,Excellent
17174,4,8,5,Excellent
17175,24,5,6,Good
17176,4,16,9,Excellent
17177,2,20,6,Excellent
17178,6,12,5,Good
17179,1,22,14,Good
17180,2,7,2,Excellent
17181,1,4,7,Excellent
17183,6,9,4,Excellent
17184,1,5,4,Good
17185,6,8,63,Excellent
17187,6,6,10,Excellent
17188,2,13,7,Excellent
17189,1,16,28,Excellent
17190,6,4,13,Excellent
17191,4,7,5,Excellent
17192,8,9,15,Excellent
17193,4,12,22,Excellent
17194,1,2,31,Excellent
17195,6,39,14,Excellent
17196,14,17,37,Excellent
17197,6,40,23,Excellent
17198,4,14,9,Excellent
17199,1,9,2,Excellent
17201,12,33,52,Excellent
17203,8,9,7,Excellent
17204,10,13,20,Excellent
17205,2,11,8,Excellent
17206,2,22,8,Excellent
17207,8,7,11,Excellent
17208,6,10,10,Good
17209,4,11,13,Excellent
17210,6,9,10,Excellent
17211,2,27,14,Excellent
17212,6,4,9,Good
17213,6,2,12,Excellent
17214,8,58,27,Excellent
17215,1,5,3,Poor
17216,6,12,12,Excellent
17217,8,3,8,Excellent
17218,6,8,9,Excellent
17219,12,41,34,Excellent
17220,3,9,6,Poor
17221,6,17,10,Excellent
17222,2,6,10,Excellent
17224,4,52,41,Excellent
17225,1,25,15,Excellent
17227,8,37,21,Excellent
17228,6,82,22,Excellent
17229,6,11,7,Excellent
17230,2,4,4,Good
17231,1,9,11,Good
17232,1,25,12,Good
17234,4,28,9,Excellent
17235,1,6,11,Excellent
17236,6,20,9,Excellent
17238,1,73,39,Good
17239,4,8,10,Good
17240,10,76,52,Excellent
17241,8,58,88,Excellent
17242,6,8,10,Excellent
17243,24,15,30,Excellent
17244,8,8,11,Excellent
17245,6,6,17,Excellent
17247,8,9,10,Excellent
17248,8,3,6,Excellent
17249,4,5,5,Excellent
17250,2,8,6,Excellent
17251,8,26,13,Excellent
17252,6,9,13,Excellent
17253,1,10,4,Good
17254,2,9,4,Excellent
17255,4,22,14,Excellent
17256,2,42,13,Excellent
17257,16,9,9,Excellent
17258,6,12,7,Excellent
17259,12,3,4,Good
17260,2,7,1,Excellent
17261,6,43,30,Excellent
17262,4,11,8,Excellent
17263,6,70,22,Excellent
17264,8,24,12,Excellent
17265,2,4,3,Excellent
17266,6,10,8,Good
17268,8,2,5,Excellent
17269,8,21,14,Excellent
17270,1,27,23,Excellent
17271,1,5,10,Excellent
17273,6,41,19,Excellent
17274,10,30,8,Excellent
17275,2,8,11,Excellent
17276,4,19,7,Excellent
17277,6,6,12,Excellent
17278,4,15,19,Excellent
17279,6,30,18,Excellent
17280,2,7,2,Excellent
17281,6,22,12,Excellent
17283,16,4,9,Excellent
17284,2,11,7,Excellent
17285,2,78,7,Excellent
17286,8,83,43,Excellent
17287,8,34,4,Excellent
17288,4,8,5,Excellent
17289,8,37,10,Excellent
17290,12,8,35,Excellent
17292,2,4,6,Poor
17293,6,9,6,Excellent
17294,4,60,63,Excellent
17295,1,28,11,Excellent
17296,2,35,38,Excellent
17297,1,9,13,Excellent
17298,8,47,47,Excellent
17300,8,5,11,Excellent
17301,8,64,12,Excellent
17302,1,5,12,Excellent
17303,8,76,47,Excellent
17304,8,53,70,Excellent
17305,10,9,14,Excellent
17307,8,28,33,Excellent
17312,6,20,13,Excellent
17313,1,4,9,Excellent
17314,1,7,7,Excellent
17315,4,30,13,Excellent
17317,6,13,10,Excellent
17318,6,42,14,Good
17319,3,6,16,Excellent
17320,8,7,5,Excellent
17321,8,58,15,Excellent
17322,8,31,50,Excellent
17323,6,25,32,Excellent
17324,28,28,26,Excellent
17325,30,9,12,Excellent
17327,1,13,19,Excellent
17328,8,11,6,Excellent
17330,8,6,2,Excellent
17331,6,14,9,Excellent
17332,10,19,14,Excellent
17333,1,13,12,Excellent
17334,4,19,8,Excellent
17335,2,25,10,Excellent
17337,2,28,13,Excellent
17338,4,37,11,Excellent
17339,6,8,5,Excellent
17340,8,25,5,Excellent
17341,1,3,3,Excellent
17342,4,79,12,Excellent
17343,1,68,17,Excellent
17344,8,98,17,Excellent
17345,6,25,9,Excellent
17346,4,16,9,Excellent
17347,24,68,87,Excellent
17348,4,37,28,Excellent
17349,6,32,21,Excellent
17350,2,19,7,Excellent
17351,3,9,5,Good
17352,1,6,4,Excellent
17353,8,55,70,Excellent
17354,4,8,11,Excellent
17355,16,65,14,Excellent
17356,1,24,14,Excellent
17357,2,7,6,Excellent
17358,4,32,9,Excellent
17359,6,57,26,Excellent
17360,1,31,96,Excellent
17361,24,13,6,Excellent
17362,8,73,18,Excellent
17363,8,97,20,Good
17364,4,11,8,Excellent
17365,4,6,5,Excellent
17366,4,22,53,Excellent
17368,6,40,27,Excellent
17369,6,12,5,Excellent
17370,8,5,11,Excellent
17371,6,7,9,Good
17372,2,13,12,Excellent
17373,12,4,5,Excellent
17374,20,4,6,Good
17375,4,53,19,Excellent
17376,6,13,7,Excellent
17377,8,16,4,Excellent
17378,1,11,51,Excellent
17379,4,7,12,Excellent
17380,2,31,16,Good
17381,1,10,10,Excellent
17382,2,6,4,Excellent
17383,1,24,10,Excellent
17384,1,11,5,Excellent
17385,4,8,9,Good
17386,4,25,9,Excellent
17387,2,31,16,Excellent
17388,4,8,9,Excellent
17389,10,25,17,Excellent
17390,1,32,21,Excellent
17391,2,13,7,Excellent
17392,10,52,41,Excellent
17393,2,34,16,Excellent
17394,6,37,18,Excellent
17395,6,8,13,Good
17396,4,44,19,Excellent
17397,8,92,27,Excellent
17399,4,5,5,Excellent
17400,2,2,6,Excellent
17401,8,35,9,Excellent
17402,4,7,6,Excellent
17403,2,10,4,Excellent
17404,2,13,5,Excellent
17405,6,19,8,Excellent
17406,6,23,19,Excellent
17407,2,22,11,Excellent
17408,6,8,7,Excellent
17409,4,7,7,Excellent
17410,2,7,7,Excellent
17411,4,8,9,Excellent
17412,3,6,6,Excellent
17413,4,34,10,Excellent
17414,4,10,7,Excellent
17416,2,5,1,Excellent
17418,14,20,30,Excellent
17419,1,9,10,Excellent
17420,4,22,10,Good
17421,1,7,4,Excellent
17422,1,8,9,Poor
17423,2,9,10,Excellent
17424,1,18,7,Excellent
17425,8,19,10,Excellent
17426,8,16,20,Excellent
17427,6,6,12,Excellent
17428,8,18,19,Excellent
17429,8,77,5,Excellent
17430,7,6,7,Excellent
17431,8,37,34,Excellent
17432,8,15,4,Excellent
17433,6,23,59,Excellent
17434,2,40,21,Excellent
17435,8,12,8,Excellent
17436,8,13,11,Excellent
17437,8,16,18,Excellent
17438,8,3,9,Excellent
17440,2,7,10,Excellent
17441,20,28,17,Good
17442,6,8,3,Good
17443,8,32,10,Excellent
17445,14,5,4,Excellent
17446,10,10,23,Excellent
17447,1,28,57,Excellent
17448,4,9,6,Excellent
17449,12,3,2,Excellent
17450,8,47,41,Excellent
17451,4,6,9,Excellent
17453,4,29,13,Excellent
17454,30,11,11,Excellent
17455,6,7,8,Good
17456,2,9,3,Excellent
17457,2,6,6,Excellent
17459,6,43,11,Good
17460,8,59,63,Excellent
17461,4,14,13,Excellent
17462,10,26,10,Excellent
17464,6,19,18,Excellent
17465,6,28,15,Excellent
17466,2,25,12,Excellent
17467,6,10,10,Excellent
17468,6,14,14,Excellent
17469,4,35,10,Excellent
17470,16,22,16,Good
17472,2,11,4,Excellent
17473,3,73,14,Excellent
17474,2,16,13,Excellent
17475,2,8,5,Excellent
17476,8,4,3,Excellent
17477,1,5,2,Excellent
17479,4,6,10,Excellent
17480,2,3,3,Excellent
17481,10,11,14,Excellent
17482,8,46,14,Excellent
17483,2,6,3,Good
17484,6,96,65,Excellent
17485,8,8,16,Excellent
17486,4,35,9,Excellent
17487,6,6,7,Excellent
17488,4,17,84,Excellent
17489,4,37,18,Excellent
17490,1,4,8,Excellent
17491,10,14,14,Excellent
17492,4,3,5,Good
17493,12,12,72,Excellent
17494,6,37,11,Excellent
17495,1,7,7,Good
17496,2,25,18,Excellent
17497,6,14,9,Excellent
17498,1,31,13,Excellent
17499,10,22,7,Excellent
17500,1,5,3,Good
17501,6,46,14,Excellent
17502,6,28,9,Excellent
17504,8,7,8,Excellent
17505,2,14,13,Excellent
17506,6,32,36,Excellent
17507,4,49,9,Excellent
17508,12,15,28,Excellent
17509,3,49,22,Excellent
17510,4,26,14,Excellent
17511,4,18,11,Excellent
17512,2,25,13,Excellent
17513,4,46,14,Excellent
17514,10,39,12,Excellent
17515,2,4,5,Excellent
17516,10,17,13,Excellent
17517,6,6,8,Excellent
17518,16,43,41,Excellent
17519,4,6,12,Excellent
17520,14,6,7,Excellent
17521,6,11,14,Excellent
17523,8,17,14,Excellent
17524,12,92,33,Excellent
17525,24,13,16,Excellent
17526,1,5,49,Excellent
17527,6,7,6,Good
17528,4,13,10,Excellent
17529,2,11,3,Excellent
17530,1,8,16,Good
17532,2,37,17,Excellent
17533,1,6,13,Excellent
17534,12,8,16,Good
17535,2,10,6,Excellent
17536,1,13,16,Excellent
17537,4,25,8,Excellent
17538,6,34,29,Excellent
17539,2,7,6,Excellent
17540,8,78,42,Excellent
17541,12,32,22,Excellent
17542,4,30,17,Poor
17543,4,26,6,Good
17544,1,4,4,Excellent
17545,2,5,4,Excellent
17546,3,34,33,Excellent
17547,24,9,17,Good
17548,10,7,4,Good
17549,8,19,64,Excellent
17550,12,27,21,Excellent
17551,1,9,3,Excellent
17553,12,6,11,Excellent
17554,1,5,10,Excellent
17555,6,31,17,Excellent
17556,2,7,6,Excellent
17557,2,7,6,Good
17558,10,28,11,Excellent
17559,1,7,6,Excellent
17561,6,32,28,Excellent
17562,10,34,24,Excellent
17563,8,9,13,Excellent
17564,8,53,34,Excellent
17565,2,6,3,Excellent
17566,4,10,7,Excellent
17567,2,16,13,Good
17568,1,6,3,Excellent
17569,2,77,15,Excellent
17571,1,4,5,Excellent
17572,1,4,9,Excellent
17573,2,28,29,Excellent
17574,1,13,9,Good
17575,36,7,4,Good
17576,2,9,5,Good
17577,4,12,8,Excellent
17578,2,37,15,Excellent
17579,6,47,33,Excellent
17580,2,6,30,Excellent
17581,2,8,6,Excellent
17582,2,10,20,Excellent
17583,6,6,9,Excellent
17584,16,10,6,Excellent
17585,6,53,49,Excellent
17586,1,6,6,Excellent
17588,4,5,10,Excellent
17589,2,7,5,Excellent
17590,6,5,4,Excellent
17591,3,8,3,Excellent
17592,12,30,15,Excellent
17593,6,10,15,Excellent
17594,4,32,7,Excellent
17597,2,6,4,Good
17598,4,19,7,Excellent
17600,1,4,5,Excellent
17601,8,9,13,Good
17602,4,13,11,Excellent
17603,34,5,13,Excellent
17604,6,75,76,Excellent
17605,8,31,8,Excellent
17606,8,3,7,Excellent
17607,12,34,12,Excellent
17608,6,71,22,Excellent
17609,12,80,19,Excellent
17610,12,12,24,Excellent
17613,6,56,31,Excellent
17614,2,5,2,Good
17615,16,3,4,Excellent
17616,6,1,10,Excellent
17617,1,5,18,Excellent
17619,2,10,6,Excellent
17620,4,81,44,Excellent
17621,10,23,20,Excellent
17622,6,12,20,Excellent
17623,1,4,6,Excellent
17624,4,28,14,Excellent
17625,1,8,12,Excellent
17626,4,50,10,Excellent
17627,2,8,6,Excellent
17628,4,9,9,Excellent
17630,4,4,3,Good
17631,6,64,24,Excellent
17632,8,12,15,Good
17634,6,38,15,Good
17635,12,7,21,Excellent
17636,6,28,7,Excellent
17637,8,17,19,Excellent
17639,2,12,7,Excellent
17641,6,52,36,Excellent
17642,2,7,7,Excellent
17644,1,37,11,Excellent
17645,8,6,2,Excellent
17646,6,13,27,Good
17647,12,17,13,Good
17648,2,10,8,Excellent
17649,36,11,8,Excellent
17650,8,17,6,Excellent
17652,2,7,6,Good
17653,8,34,20,Excellent
17654,4,32,12,Excellent
17655,6,36,57,Excellent
17656,6,25,13,Good
17657,1,2,3,Poor
17659,6,10,11,Excellent
17660,10,11,13,Excellent
17662,2,4,4,Excellent
17663,4,8,5,Excellent
17664,6,16,13,Excellent
17665,4,22,14,Excellent
17666,20,9,11,Excellent
17667,8,29,16,Excellent
17668,2,6,3,Excellent
17669,8,32,4,Excellent
17670,4,17,9,Excellent
17672,8,13,10,Excellent
17673,8,7,14,Excellent
17674,2,12,10,Excellent
17677,2,5,5,Excellent
17678,8,13,9,Excellent
17679,8,13,29,Excellent
17680,20,14,6,Excellent
17681,6,83,21,Excellent
17682,1,8,8,Good
17683,4,7,14,Excellent
17684,4,34,35,Good
17685,4,9,10,Excellent
17687,8,26,36,Excellent
17688,10,25,12,Good
17689,36,22,19,Good
17692,2,20,33,Excellent
17693,2,22,27,Excellent
17694,1,4,2,Excellent
17696,12,22,24,Excellent
17698,6,7,5,Excellent
17699,6,12,6,Excellent
17700,1,13,3,Good
17701,1,13,5,Good
17702,4,10,19,Good
17703,6,6,3,Good
17704,4,28,47,Excellent
17707,8,6,12,Poor
17708,18,9,4,Excellent
17709,8,6,12,Excellent
17710,4,16,19,Good
17711,4,19,9,Excellent
17712,1,7,11,Poor
17713,1,4,15,Good
17714,1,16,16,Excellent
17715,4,8,14,Excellent
17716,8,11,16,Excellent
17718,8,20,42,Excellent
17719,4,57,52,Excellent
17720,8,42,70,Excellent
17721,1,3,7,Poor
17722,4,16,14,Excellent
17723,8,8,14,Excellent
17724,1,13,4,Excellent
17725,2,25,13,Good
17726,2,6,5,Excellent
17727,2,8,8,Good
17728,2,13,5,Excellent
17729,2,20,4,Good
17730,4,26,10,Excellent
17731,6,23,9,Excellent
17732,1,7,6,Excellent
17733,1,4,10,Excellent
17735,8,8,5,Excellent
17736,8,47,32,Excellent
17737,2,9,7,Excellent
17738,2,5,6,Excellent
17739,6,44,14,Excellent
17740,12,10,2,Excellent
17741,12,54,17,Excellent
17742,4,7,7,Excellent
17743,8,7,11,Excellent
17744,1,9,13,Excellent
17745,16,10,13,Poor
17746,1,6,4,Good
17747,1,8,3,Good
17748,8,28,21,Excellent
17749,10,27,17,Excellent
17750,4,8,4,Excellent
17751,2,12,6,Excellent
17752,6,29,10,Excellent
17753,6,31,16,Excellent
17754,4,5,6,Excellent
17755,4,44,32,Excellent
17756,6,7,8,Excellent
17757,6,7,12,Excellent
17758,6,7,8,Excellent
17760,4,25,30,Good
17761,8,50,15,Excellent
17762,6,16,11,Excellent
17763,2,7,1,Excellent
17764,1,25,14,Excellent
17765,1,4,3,Excellent
17766,8,58,77,Excellent
17767,4,4,3,Good
17769,8,7,12,Excellent
17770,4,46,7,Excellent
17772,2,6,8,Good
17773,6,22,10,Excellent
17774,4,7,2,Excellent
17775,4,7,24,Good
17776,4,38,18,Excellent
17777,4,26,6,Excellent
17778,4,14,3,Excellent
17782,8,28,10,Excellent
17783,2,25,14,Excellent
17784,6,7,18,Excellent
17785,6,10,12,Excellent
17786,4,17,9,Excellent
17787,8,7,13,Excellent
17788,6,9,6,Excellent
17789,3,26,44,Good
17790,6,12,3,Excellent
17791,10,31,25,Excellent
17792,4,26,12,Excellent
17793,4,12,5,Excellent
17795,2,6,12,Excellent
17796,4,13,15,Excellent
17797,4,29,13,Excellent
17798,4,8,12,Excellent
17799,8,9,10,Excellent
17800,8,21,23,Excellent
17801,4,9,4,Excellent
17802,12,7,3,Good
17803,8,4,4,Excellent
17804,2,7,5,Good
17805,8,71,80,Good
17806,4,35,29,Good
17807,12,10,8,Excellent
17808,1,3,5,Excellent
17809,4,54,76,Excellent
17810,4,22,10,Excellent
17811,12,28,9,Good
17813,1,10,4,Excellent
17814,6,67,21,Excellent
17816,6,39,40,Excellent
17817,1,5,8,Excellent
17818,4,4,10,Excellent
17819,2,34,7,Excellent
17820,14,37,16,Excellent
17821,3,4,4,Excellent
17822,1,7,13,Excellent
17823,12,5,9,Good
17824,2,8,6,Excellent
17825,6,38,22,Excellent
17826,5,3,3,Good
17827,12,33,11,Excellent
17828,6,68,24,Excellent
17830,4,11,9,Excellent
17831,2,19,12,Excellent
17832,8,17,12,Excellent
17833,2,9,1,Excellent
17834,1,4,1,Excellent
17835,4,40,19,Excellent
17836,4,27,11,Good
17837,8,42,62,Excellent
17838,8,62,55,Excellent
17839,6,46,52,Excellent
17840,1,6,11,Excellent
17841,24,10,14,Excellent
17842,4,5,6,Excellent
17843,6,16,4,Excellent
17844,12,7,7,Poor
17845,4,45,57,Excellent
17846,8,5,6,Excellent
17847,2,27,19,Excellent
17848,6,6,7,Excellent
17849,5,4,7,Excellent
17850,6,44,48,Excellent
17851,24,24,38,Excellent
17853,12,8,22,Excellent
17854,4,57,26,Excellent
17855,8,70,54,Excellent
17856,4,19,11,Excellent
17857,4,7,9,Excellent
17858,8,4,8,Excellent
17859,8,79,25,Excellent
17860,10,12,11,Excellent
17861,4,6,11,Excellent
17862,1,9,9,Excellent
17863,14,67,16,Excellent
17864,4,37,37,Excellent
17866,6,21,5,Good
17867,6,5,11,Excellent
17868,16,9,5,Good
17869,6,22,12,Excellent
17870,12,10,5,Excellent
17871,6,37,43,Excellent
17872,1,6,7,Excellent
17873,4,24,67,Excellent
17874,4,16,16,Excellent
17876,4,6,6,Good
17877,2,22,31,Good
17878,2,7,5,Excellent
17879,1,6,11,Good
17882,12,35,52,Excellent
17883,1,6,9,Excellent
17884,10,6,8,Excellent
17885,8,5,3,Good
17886,8,16,3,Excellent
17887,1,4,5,Excellent
17888,6,16,9,Excellent
17889,8,53,63,Excellent
17890,1,14,6,Excellent
17891,12,11,10,Excellent
17892,1,9,21,Excellent
17893,4,38,7,Excellent
17894,40,23,19,Excellent
17895,24,12,21,Good
17896,1,4,11,Excellent
17897,6,38,16,Excellent
17898,4,10,14,Excellent
17899,2,4,4,Excellent
17900,6,10,3,Excellent
17901,1,3,7,Excellent
17902,8,19,16,Excellent
17903,8,47,15,Good
17904,4,5,13,Excellent
17905,1,7,13,Poor
17906,4,28,13,Excellent
17909,6,4,7,Excellent
17910,8,75,61,Excellent
17912,2,4,4,Excellent
17913,4,19,12,Good
17914,1,16,8,Excellent
17915,6,12,9,Excellent
17916,1,6,2,Excellent
17917,4,6,13,Excellent
17918,6,45,14,Good
17919,24,9,6,Excellent
17920,8,39,20,Excellent
17921,8,11,9,Excellent
17922,2,20,10,Excellent
17923,4,8,16,Excellent
17924,1,3,7,Excellent
17925,2,6,3,Excellent
17926,2,6,5,Excellent
17927,2,9,7,Good
17928,2,22,16,Excellent
17929,16,5,12,Excellent
17930,2,11,42,Good
17931,1,25,6,Excellent
17932,4,11,16,Excellent
17933,8,43,31,Excellent
17934,12,31,6,Excellent
17935,2,9,13,Excellent
17936,8,7,3,Good
17937,8,8,3,Excellent
17939,3,4,5,Excellent
17940,3,2,4,Excellent
17941,1,5,6,Excellent
17942,2,20,14,Excellent
17943,4,7,10,Excellent
17944,1,5,9,Excellent
17945,1,7,6,Excellent
17946,1,9,8,Excellent
17947,2,4,11,Excellent
17948,6,22,20,Excellent
17949,2,8,3,Excellent
17950,6,55,21,Excellent
17951,4,8,4,Excellent
17952,1,10,13,Good
17953,10,16,14,Excellent
17954,6,3,5,Excellent
17955,3,25,6,Excellent
17956,20,5,12,Excellent
17957,4,22,11,Excellent
17958,3,26,11,Poor
17959,8,16,19,Excellent
17960,8,79,79,Excellent
17961,2,21,16,Excellent
17962,1,9,9,Excellent
17963,12,9,6,Excellent
17964,3,6,7,Excellent
17965,4,15,13,Excellent
17966,8,8,36,Excellent
17967,8,22,14,Excellent
17968,8,5,9,Excellent
17970,4,41,9,Good
17972,2,6,8,Excellent
17973,8,9,13,Excellent
17974,12,58,30,Excellent
17975,6,15,12,Excellent
17976,8,28,16,Excellent
17977,1,6,7,Excellent
17978,8,29,21,Excellent
17979,4,24,9,Excellent
17980,8,18,10,Excellent
17981,2,11,12,Excellent
17982,36,10,10,Excellent
17983,6,43,37,Poor
17984,1,96,69,Excellent
17985,4,43,13,Excellent
17986,4,36,62,Excellent
17987,12,29,54,Excellent
17988,6,13,11,Excellent
17989,36,9,21,Excellent
17991,6,6,6,Excellent
17992,24,6,15,Excellent
17993,4,17,38,Excellent
17994,16,34,37,Excellent
17995,1,43,25,Excellent
17996,10,70,71,Excellent
17997,1,52,13,Good
17999,4,4,12,Poor
18000,6,4,5,Excellent
18001,4,84,14,Excellent
18002,2,5,6,Excellent
18003,6,28,7,Good
18004,4,6,7,Excellent
18005,1,2,9,Good
18007,4,9,9,Excellent
18008,14,12,11,Excellent
18009,2,16,16,Excellent
18010,1,9,16,Excellent
18011,1,7,5,Excellent
18013,4,8,7,Excellent
18014,1,9,10,Excellent
18015,1,8,14,Excellent
18016,4,22,16,Excellent
18017,8,43,47,Excellent
18018,4,25,27,Excellent
18019,6,31,13,Good
18020,8,6,4,Excellent
18021,16,10,14,Excellent
18022,2,5,8,Good
18024,1,3,3,Excellent
18025,8,7,10,Excellent
18026,24,8,14,Excellent
18027,8,20,21,Excellent
18029,10,7,10,Excellent
18030,9,22,10,Excellent
18031,1,9,13,Poor
18032,4,41,14,Excellent
18034,8,9,10,Excellent
18035,4,37,29,Excellent
18037,8,34,13,Excellent
18038,8,49,17,Excellent
18039,4,7,3,Good
18041,6,7,11,Excellent
18042,6,8,7,Excellent
18043,1,53,19,Excellent
18044,3,2,3,Excellent
18045,8,3,9,Excellent
18048,6,4,7,Poor
18049,2,9,14,Excellent
18050,8,9,16,Excellent
18051,4,11,9,Excellent
18052,5,6,10,Excellent
18053,6,4,6,Excellent
18054,6,20,9,Excellent
18055,12,15,6,Excellent
18056,8,7,6,Excellent
18057,6,13,17,Excellent
18059,4,37,14,Excellent
18060,4,37,25,Excellent
18061,1,10,13,Excellent
18063,6,35,16,Excellent
18064,4,16,24,Excellent
18065,4,8,16,Excellent
18066,10,7,7,Excellent
18067,6,9,7,Excellent
18068,4,49,66,Excellent
18069,6,9,10,Excellent
